%time Vbatt
67466 162.444307998
67467 162.444809139
67468 162.444899677
67469 162.444227544
67470 162.444029195
67471 162.444035507
67472 162.443134269
67473 162.443515058
67474 162.444096402
67475 162.442799975
67476 162.443395181
67477 162.441966531
67478 162.441607575
67479 162.441913381
67480 162.441879988
67481 162.441606429
67482 162.442195703
67483 162.443023839
67484 162.442850615
67485 162.442893398
67486 162.442865967
67487 162.442498347
67488 162.442193439
67489 162.441408479
67490 162.44121746
67491 162.440801639
67492 162.440285705
67493 162.439887146
67494 162.438302089
67495 162.438171637
67496 162.438157984
67497 162.438074559
67498 162.438024245
67499 162.437603865
67500 162.437322269
67501 162.437193292
67502 162.445333822
67503 162.445151262
67504 162.445270817
67505 162.446023512
67506 162.445541003
67507 162.445748123
67508 162.445605229
67509 162.445143976
67510 162.448220888
67511 162.448336582
67512 162.448433507
67513 162.448431586
67514 162.448108435
67515 162.448489391
67516 162.448399124
67517 162.448174206
67518 162.448066204
67519 162.448054367
67520 162.44707867
67521 162.447238899
67522 162.447257906
67523 162.446155929
67524 162.447355209
67525 162.447942827
67526 162.448062089
67527 162.446977903
67528 162.447459006
67529 162.447561443
67530 162.447357509
67531 162.44963989
67532 162.449950311
67533 162.449030398
67534 162.449412296
67535 162.449917332
67536 162.450034723
67537 162.450129876
67538 162.450168264
67539 162.450102724
67540 162.449791249
67541 162.449804105
67542 162.449580576
67543 162.449830836
67544 162.449695311
67545 162.449710542
67546 162.449675291
67547 162.449563745
67548 162.449273623
67549 162.44918225
67550 162.448694627
67551 162.448640003
67552 162.448748157
67553 162.448839213
67554 162.44759562
67555 162.448862331
67556 162.449050044
67557 162.449180305
67558 162.449035884
67559 162.448717451
67560 162.448640169
67561 162.448258153
67562 162.449068293
67563 162.448143745
67564 162.447680819
67565 162.449079883
67566 162.448966898
67567 162.448830594
67568 162.449337103
67569 162.448846734
67570 162.448566276
67571 162.448500795
67572 162.448324796
67573 162.448652165
67574 162.44846548
67575 162.448560774
67576 162.448700689
67577 162.448406207
67578 162.44849357
67579 162.448773592
67580 162.448517871
67581 162.447468091
67582 162.44800126
67583 162.447488347
67584 162.446802436
67585 162.44772736
67586 162.448101215
67587 162.44805686
67588 162.4482636
67589 162.44784987
67590 162.447552508
67591 162.44736246
67592 162.447285698
67593 162.447415167
67594 162.446285188
67595 162.446935506
67596 162.447878352
67597 162.447611134
67598 162.447312927
67599 162.447808557
67600 162.447564616
67601 162.447444497
67602 162.447494861
67603 162.447336611
67604 162.447154753
67605 162.447355273
67606 162.446541516
67607 162.447169202
67608 162.44722294
67609 162.446983542
67610 162.446975233
67611 162.446541752
67612 162.446002892
67613 162.446512096
67614 162.44579567
67615 162.444902331
67616 162.446511717
67617 162.446776991
67618 162.446857563
67619 162.44694484
67620 162.447003134
67621 162.446454956
67622 162.445702584
67623 162.446289763
67624 162.445809272
67625 162.445135076
67626 162.446133668
67627 162.446474189
67628 162.446521322
67629 162.446390381
67630 162.446250469
67631 162.446073696
67632 162.44628862
67633 162.446270406
67634 162.446081536
67635 162.446534412
67636 162.446217487
67637 162.44586818
67638 162.446059085
67639 162.44613969
67640 162.446123572
67641 162.446016188
67642 162.445382529
67643 162.445539158
67644 162.445604843
67645 162.444471061
67646 162.445486942
67647 162.445747647
67648 162.445797514
67649 162.44575111
67650 162.445750659
67651 162.445670403
67652 162.445320753
67653 162.444976648
67654 162.445434304
67655 162.444638073
67656 162.443338913
67657 162.445749977
67658 162.444872578
67659 162.445607881
67660 162.445503719
67661 162.444778097
67662 162.44529357
67663 162.445104686
67664 162.444948646
67665 162.445093056
67666 162.44538211
67667 162.445327225
67668 162.444707269
67669 162.444606236
67670 162.444479315
67671 162.444130098
67672 162.444687412
67673 162.443278597
67674 162.444029049
67675 162.443942292
67676 162.442792024
67677 162.444213299
67678 162.44433611
67679 162.444192749
67680 162.444286024
67681 162.444347296
67682 162.44441892
67683 162.443499339
67684 162.443862709
67685 162.443969028
67686 162.442980985
67687 162.443324534
67688 162.444253795
67689 162.444220633
67690 162.444024239
67691 162.444012873
67692 162.443570119
67693 162.443464492
67694 162.443601656
67695 162.443763165
67696 162.443570178
67697 162.444019943
67698 162.443786135
67699 162.443839795
67700 162.443467019
67701 162.443566583
67702 162.443628009
67703 162.443095714
67704 162.442808817
67705 162.443105944
67706 162.442556198
67707 162.44175212
67708 162.443333572
67709 162.443284761
67710 162.443380466
67711 162.443427333
67712 162.409968586
67713 162.357161428
67714 162.426684749
67715 162.428589068
67716 162.427922532
67717 162.426895418
67718 162.428329027
67719 162.42841077
67720 162.428286774
67721 162.428405793
67722 162.428514357
67723 162.427887613
67724 162.427788027
67725 162.427512822
67726 162.427425212
67727 162.427476126
67728 162.427112639
67729 162.426601698
67730 162.426760802
67731 162.426601234
67732 162.426466546
67733 162.426606443
67734 162.425410294
67735 162.425574827
67736 162.425437332
67737 162.424529038
67738 162.424965119
67739 162.425540385
67740 162.425492809
67741 162.425709393
67742 162.425691163
67743 162.425113628
67744 162.424838909
67745 162.42438656
67746 162.424664832
67747 162.424211578
67748 162.423054518
67749 162.424587748
67750 162.424612422
67751 162.42441611
67752 162.424052289
67753 162.424026937
67754 162.423517212
67755 162.423718382
67756 162.423801512
67757 162.423213391
67758 162.423342085
67759 162.422994469
67760 162.423283695
67761 162.423177168
67762 162.422303441
67763 162.422332029
67764 162.422101812
67765 162.4217152
67766 162.422363483
67767 162.421186449
67768 162.420216254
67769 162.421871896
67770 162.421795461
67771 162.421241599
67772 162.421444356
67773 162.42165245
67774 162.420888168
67775 162.420096757
67776 162.420702546
67777 162.4204013
67778 162.41951385
67779 162.420731765
67780 162.420765117
67781 162.420760041
67782 162.420959319
67783 162.420836996
67784 162.420367599
67785 162.42065267
67786 162.420725075
67787 162.420538448
67788 162.420456491
67789 162.419961814
67790 162.419978102
67791 162.419983823
67792 162.419739321
67793 162.419922774
67794 162.419585888
67795 162.418780721
67796 162.418762233
67797 162.419281764
67798 162.418409943
67799 162.417735214
67800 162.419359562
67801 162.419114317
67802 162.430679922
67803 162.430503923
67804 162.430473266
67805 162.430312423
67806 162.429578542
67807 162.430428368
67808 162.429659874
67809 162.428846409
67810 162.429953544
67811 162.428167779
67812 162.430186921
67813 162.430556626
67814 162.43068118
67815 162.430184951
67816 162.430329206
67817 162.430670313
67818 162.430504954
67819 162.43053273
67820 162.430581567
67821 162.430575329
67822 162.430707746
67823 162.430460991
67824 162.430116413
67825 162.430531994
67826 162.429660646
67827 162.429881586
67828 162.429520657
67829 162.428712328
67830 162.430538276
67831 162.430600885
67832 162.430353844
67833 162.430474906
67834 162.430294022
67835 162.430169735
67836 162.430170169
67837 162.430011397
67838 162.43032345
67839 162.429807879
67840 162.429140603
67841 162.430467774
67842 162.430863192
67843 162.430697833
67844 162.430409782
67845 162.43052559
67846 162.430360696
67847 162.4304377
67848 162.430155714
67849 162.430006184
67850 162.429844076
67851 162.43003456
67852 162.430242477
67853 162.430121234
67854 162.429525791
67855 162.429509255
67856 162.428842387
67857 162.429060771
67858 162.429571058
67859 162.428673805
67860 162.429123266
67861 162.429934036
67862 162.42994044
67863 162.429969746
67864 162.430040692
67865 162.429835746
67866 162.429723618
67867 162.429029475
67868 162.429829232
67869 162.429238027
67870 162.428411722
67871 162.429514764
67872 162.430012539
67873 162.428989229
67874 162.429758695
67875 162.428876176
67876 162.429282716
67877 162.429635125
67878 162.429759081
67879 162.429366999
67880 162.429534687
67881 162.429535449
67882 162.428930963
67883 162.429534111
67884 162.429499045
67885 162.429518181
67886 162.42959743
67887 162.428748672
67888 162.428504759
67889 162.428632447
67890 162.427849375
67891 162.428837896
67892 162.429342285
67893 162.429013546
67894 162.429207929
67895 162.429247607
67896 162.429089838
67897 162.428494016
67898 162.428542379
67899 162.42854838
67900 162.428553952
67901 162.427636156
67902 162.428637731
67903 162.428845675
67904 162.42920377
67905 162.42894963
67906 162.4288996
67907 162.428540141
67908 162.428378538
67909 162.428592892
67910 162.428542398
67911 162.428428154
67912 162.428252446
67913 162.428583844
67914 162.428049599
67915 162.428540706
67916 162.428600996
67917 162.427951671
67918 162.427359932
67919 162.428629867
67920 162.428016133
67921 162.427568113
67922 162.427476428
67923 162.428219284
67924 162.428477862
67925 162.428087386
67926 162.428466981
67927 162.428313205
67928 162.427452351
67929 162.427400375
67930 162.427673665
67931 162.426859959
67932 162.427624501
67933 162.428228301
67934 162.42797669
67935 162.428152902
67936 162.428057094
67937 162.427710954
67938 162.427109208
67939 162.428017866
67940 162.427891639
67941 162.427742653
67942 162.428104049
67943 162.427933647
67944 162.427945985
67945 162.428043468
67946 162.427770063
67947 162.427923981
67948 162.426982426
67949 162.427163202
67950 162.427227013
67951 162.426129074
67952 162.42679971
67953 162.427640173
67954 162.42726516
67955 162.427530784
67956 162.427526433
67957 162.427400592
67958 162.426816664
67959 162.42688698
67960 162.427292034
67961 162.426365706
67962 162.425903819
67963 162.426886424
67964 162.427305112
67965 162.427355623
67966 162.427159968
67967 162.427211823
67968 162.427022008
67969 162.426438232
67970 162.427027558
67971 162.426623962
67972 162.426573893
67973 162.426650121
67974 162.426713378
67975 162.426663569
67976 162.426672692
67977 162.42653124
67978 162.426632221
67979 162.425558325
67980 162.426345606
67981 162.42576659
67982 162.424735088
67983 162.426398745
67984 162.426568576
67985 162.426641547
67986 162.426741701
67987 162.426392307
67988 162.426453535
67989 162.425741268
67990 162.425571316
67991 162.426052189
67992 162.42581423
67993 162.424744557
67994 162.426119923
67995 162.426089352
67996 162.426029517
67997 162.426173203
67998 162.426087244
67999 162.425748977
68000 162.426993486
68001 162.426850594
68002 162.426585138
68003 162.426659772
68004 162.426505937
68005 162.4265999
68006 162.42657549
68007 162.426503985
68008 162.424115514
68009 162.425602018
68010 162.425670055
68011 162.426188892
68012 162.42577335
68013 162.424757379
68014 162.426398483
68015 162.426422179
68016 162.426318355
68017 162.42654241
68018 162.426281382
68019 162.425916869
68020 162.425534377
68021 162.425879768
68022 162.425524881
68023 162.424755223
68024 162.42597407
68025 162.426431409
68026 162.426144906
68027 162.426340229
68028 162.426060565
68029 162.426063493
68030 162.425781068
68031 162.426058522
68032 162.425815907
68033 162.425206747
68034 162.425277059
68035 162.425556326
68036 162.425460898
68037 162.425538805
68038 162.425416456
68039 162.425858615
68040 162.42496448
68041 162.42520126
68042 162.425342416
68043 162.424456374
68044 162.424520941
68045 162.412855755
68046 162.412757024
68047 162.407308141
68048 162.369003718
68049 162.367611956
68050 162.367532946
68051 162.366870491
68052 162.367178741
68053 162.366311246
68054 162.364441101
68055 162.366645464
68056 162.365769734
68057 162.365398487
68058 162.365294743
68059 162.364744385
68060 162.363793719
68061 162.364042975
68062 162.363686645
68063 162.363188462
68064 162.363013644
68065 162.362963637
68066 162.362272072
68067 162.361697394
68068 162.361379259
68069 162.360830129
68070 162.359738794
68071 162.358869427
68072 162.359346215
68073 162.358252897
68074 162.356937084
68075 162.358563392
68076 162.357573285
68077 162.356828842
68078 162.357254423
68079 162.356915781
68080 162.356061345
68081 162.355652632
68082 162.35519759
68083 162.354542751
68084 162.353642961
68085 162.354419577
68086 162.354103325
68087 162.35416876
68088 162.378113047
68089 162.407929628
68090 162.40770354
68091 162.407502919
68092 162.40753879
68093 162.407621141
68094 162.407543793
68095 162.407527553
68096 162.407775254
68097 162.408060991
68098 162.407978536
68099 162.407835143
68100 162.40768295
68101 162.407145311
68102 162.414572836
68103 162.414354446
68104 162.414436821
68105 162.413944073
68106 162.415226705
68107 162.41524399
68108 162.414874661
68109 162.415352141
68110 162.411552729
68111 162.408444415
68112 162.408609714
68113 162.409783823
68114 162.408625899
68115 162.408506604
68116 162.409552423
68117 162.409663751
68118 162.409583519
68119 162.409337147
68120 162.409360158
68121 162.409210921
68122 162.409313567
68123 162.409319451
68124 162.40923405
68125 162.409061171
68126 162.409684964
68127 162.413446645
68128 162.413413565
68129 162.413663975
68130 162.41347693
68131 162.413645726
68132 162.412655619
68133 162.413502302
68134 162.413210796
68135 162.412348415
68136 162.413459829
68137 162.413877872
68138 162.413857629
68139 162.414150791
68140 162.414029471
68141 162.413656977
68142 162.415259361
68143 162.415320073
68144 162.415646978
68145 162.415158608
68146 162.414370661
68147 162.41584796
68148 162.415753446
68149 162.415713711
68150 162.415757283
68151 162.415570038
68152 162.415745416
68153 162.415920793
68154 162.415813398
68155 162.415830404
68156 162.416137287
68157 162.415905334
68158 162.416029838
68159 162.416092809
68160 162.41599829
68161 162.416088393
68162 162.415761446
68163 162.415701632
68164 162.415983378
68165 162.41555811
68166 162.414966355
68167 162.41546653
68168 162.416663489
68169 162.416473549
68170 162.416539715
68171 162.416290692
68172 162.416067466
68173 162.415394008
68174 162.415495774
