%time SOC
85152 1.00074352141
85153 1.00074352141
85154 1.00074352141
85155 1.00074352141
85156 1.00074352141
85157 1.00074352141
85158 1.00074352141
85159 1.00074352141
85160 1.00074352141
85161 1.00074352141
85162 1.00074352141
85163 1.00074352141
85164 1.00074352141
85165 1.00074352141
85166 1.00074352141
85167 1.00074352141
85168 1.00074352141
85169 1.00074352141
85170 1.00074352141
85171 1.00074352141
85172 1.00074352141
85173 1.00074352141
85174 1.00074352141
85175 1.00074352141
85176 1.00074352141
85177 1.00074352141
85178 1.00074352141
85179 1.00074352141
85180 1.00074352141
85181 1.00074352141
85182 1.00074352141
85183 1.00074352141
85184 1.00074352141
85185 1.00074352141
85186 1.00074352141
85187 1.00074352141
85188 1.00074352141
85189 1.00074352141
85190 1.00074352141
85191 1.00074352141
85192 1.00074352141
85193 1.00074352141
85194 1.00074352141
85195 1.00074352141
85196 1.00074352141
85197 1.00074352141
85198 1.00074352141
85199 1.00074352141
85200 1.00074352141
85201 1.00074352141
85202 1.00074352141
85203 1.00074352141
85204 1.00074352141
85205 1.00074352141
85206 1.00074352141
85207 1.00074352141
85208 1.00074352141
85209 1.00074352141
85210 1.00074352141
85211 1.00074352141
85212 1.00074352141
85213 1.00074352141
85214 1.00074352141
85215 1.00074352141
85216 1.00074352141
85217 1.00074352141
85218 1.00074352141
85219 1.00074352141
85220 1.00074352141
85221 1.00074352141
85222 1.00074352141
85223 1.00074352141
85224 1.00074352141
85225 1.00074352141
85226 1.00074352141
85227 1.00074352141
85228 1.00074352141
85229 1.00074352141
85230 1.00074352141
85231 1.00074352141
85232 1.00074352141
85233 1.00074352141
85234 1.00074352141
85235 1.00074352141
85236 1.00074352141
85237 1.00074352141
85238 1.00074352141
85239 1.00074352141
85240 1.00074352141
85241 1.00074352141
85242 1.00074352141
85243 1.00074352141
85244 1.00074352141
85245 1.00074352141
85246 1.00074352141
85247 1.00074352141
85248 1.00074352141
85249 1.00074352141
85250 1.00074352141
85251 1.00074352141
85252 1.00074352141
85253 1.00074352141
85254 1.00074352141
85255 1.00074352141
85256 1.00074352141
85257 1.00074352141
85258 1.00074352141
85259 1.00074352141
85260 1.00074352141
85261 1.00074352141
85262 1.00074352141
85263 1.00074352141
85264 1.00074352141
85265 1.00074352141
85266 1.00074352141
85267 1.00074352141
85268 1.00074352141
85269 1.00074352141
85270 1.00074352141
85271 1.00074352141
85272 1.00074352141
85273 1.00074352141
85274 1.00074352141
85275 1.00074352141
85276 1.00074352141
85277 1.00074352141
85278 1.00074352141
85279 1.00074352141
85280 1.00074352141
85281 1.00074352141
85282 1.00074352141
85283 1.00074352141
85284 1.00074352141
85285 1.00074352141
85286 1.00074352141
85287 1.00074352141
85288 1.00074352141
85289 1.00074352141
85290 1.00074352141
85291 1.00074352141
85292 1.00074352141
85293 1.00074352141
85294 1.00074352141
85295 1.00074352141
85296 1.00074352141
85297 1.00074352141
85298 1.00074352141
85299 1.00074352141
85300 1.00074352141
85301 1.00074352141
85302 1.00074352141
85303 1.00074352141
85304 1.00074352141
85305 1.00074352141
85306 1.00074352141
85307 1.00074352141
85308 1.00074352141
85309 1.00074352141
85310 1.00074352141
85311 1.00074352141
85312 1.00074352141
85313 1.00074352141
85314 1.00074352141
85315 1.00074352141
85316 1.00074352141
85317 1.00074352141
85318 1.00074352141
85319 1.00074352141
85320 1.00074352141
85321 1.00074352141
85322 1.00074352141
85323 1.00074352141
85324 1.00074352141
85325 1.00074352141
85326 1.00074352141
85327 1.00074352141
85328 1.00074352141
85329 1.00074352141
85330 1.00074352141
85331 1.00074352141
85332 1.00074352141
85333 1.00074352141
85334 1.00074352141
85335 1.00074352141
85336 1.00074352141
85337 1.00074352141
85338 1.00074352141
85339 1.00074352141
85340 1.00074352141
85341 1.00074352141
85342 1.00074352141
85343 1.00074352141
85344 1.00074352141
85345 1.00074352141
85346 1.00074352141
85347 1.00074352141
85348 1.00074352141
85349 1.00074352141
85350 1.00074352141
85351 1.00074352141
85352 1.00074352141
85353 1.00074352141
85354 1.00074352141
85355 1.00074352141
85356 1.00074352141
85357 1.00074352141
85358 1.00074352141
85359 1.00074352141
85360 1.00074352141
85361 1.00074352141
85362 1.00074352141
85363 1.00074352141
85364 1.00074352141
85365 1.00074352141
85366 1.00074352141
85367 1.00074352141
85368 1.00074352141
85369 1.00074352141
85370 1.00074352141
85371 1.00074352141
85372 1.00074352141
85373 1.00074352141
85374 1.00074352141
85375 1.00074352141
85376 1.00074352141
85377 1.00074352141
85378 1.00074352141
85379 1.00074352141
85380 1.00074352141
85381 1.00074352141
85382 1.00074352141
85383 1.00074352141
85384 1.00074352141
85385 1.00074352141
85386 1.00074352141
85387 1.00074352141
85388 1.00074352141
85389 1.00074352141
85390 1.00074352141
85391 1.00074352141
85392 1.00074352141
85393 1.00074352141
85394 1.00074352141
85395 1.00074352141
85396 1.00074352141
85397 1.00074352141
85398 1.00074352141
85399 1.00074352141
85400 1.00074352141
85401 1.00074352141
85402 1.00074352141
85403 1.00074352141
85404 1.00074352141
85405 1.00074352141
85406 1.00074352141
85407 1.00074352141
85408 1.00074352141
85409 1.00074352141
85410 1.00074352141
85411 1.00074352141
85412 1.00074352141
85413 1.00074352141
85414 1.00074352141
85415 1.00074352141
85416 1.00074352141
85417 1.00074352141
85418 1.00074352141
85419 1.00074352141
85420 1.00074352141
85421 1.00074352141
85422 1.00074352141
85423 1.00074352141
85424 1.00074352141
85425 1.00074352141
85426 1.00074352141
85427 1.00074352141
85428 1.00074352141
85429 1.00074352141
85430 1.00074352141
85431 1.00074352141
85432 1.00074352141
85433 1.00074352141
85434 1.00074352141
85435 1.00074352141
85436 1.00074352141
85437 1.00074352141
85438 1.00074352141
85439 1.00074352141
85440 1.00074352141
85441 1.00074352141
85442 1.00074352141
85443 1.00074352141
85444 1.00074352141
85445 1.00074352141
85446 1.00074352141
85447 1.00074352141
85448 1.00074352141
85449 1.00074352141
85450 1.00074352141
85451 1.00074352141
85452 1.00074352141
85453 1.00074352141
85454 1.00074352141
85455 1.00074352141
85456 1.00074352141
85457 1.00074352141
85458 1.00074352141
85459 1.00074352141
85460 1.00074352141
85461 1.00074352141
85462 1.00074352141
85463 1.00074352141
85464 1.00074352141
85465 1.00074352141
85466 1.00074352141
85467 1.00074352141
85468 1.00074352141
85469 1.00074352141
85470 1.00074352141
85471 1.00074352141
85472 1.00074352141
85473 1.00074352141
85474 1.00074352141
85475 1.00074352141
85476 1.00074352141
85477 1.00074352141
85478 1.00074352141
85479 1.00074352141
85480 1.00074352141
85481 1.00074352141
85482 1.00074352141
85483 1.00074352141
85484 1.00074352141
85485 1.00074352141
85486 1.00074352141
85487 1.00074352141
85488 1.00074352141
85489 1.00074352141
85490 1.00074352141
85491 1.00074352141
85492 1.00074352141
85493 1.00074352141
85494 1.00074352141
85495 1.00074352141
85496 1.00074352141
85497 1.00074352141
85498 1.00074352141
85499 1.00074352141
85500 1.00074352141
85501 1.00074352141
85502 1.00074352141
85503 1.00074352141
85504 1.00074352141
85505 1.00074352141
85506 1.00074352141
85507 1.00074352141
85508 1.00074352141
85509 1.00074352141
85510 1.00074352141
85511 1.00074352141
85512 1.00074352141
85513 1.00074352141
85514 1.00074352141
85515 1.00074352141
85516 1.00074352141
85517 1.00074352141
85518 1.00074352141
85519 1.00074352141
85520 1.00074352141
85521 1.00074352141
85522 1.00074352141
85523 1.00074352141
85524 1.00074352141
85525 1.00074352141
85526 1.00074352141
85527 1.00074352141
85528 1.00074352141
85529 1.00074352141
85530 1.00074352141
85531 1.00074352141
85532 1.00074352141
85533 1.00074352141
85534 1.00074352141
85535 1.00074352141
85536 1.00074352141
85537 1.00074352141
85538 1.00074352141
85539 1.00074352141
85540 1.00074352141
85541 1.00074352141
85542 1.00074352141
85543 1.00074352141
85544 1.00074352141
85545 1.00074352141
85546 1.00074352141
85547 1.00074352141
85548 1.00074352141
85549 1.00074352141
85550 1.00074352141
85551 1.00074352141
85552 1.00074352141
85553 1.00074352141
85554 1.00074352141
85555 1.00074352141
85556 1.00074352141
85557 1.00074352141
85558 1.00074352141
85559 1.00074352141
85560 1.00074352141
85561 1.00074352141
85562 1.00074352141
85563 1.00074352141
85564 1.00074352141
85565 1.00074352141
85566 1.00074352141
85567 1.00074352141
85568 1.00074352141
85569 1.00074352141
85570 1.00074352141
85571 1.00074352141
85572 1.00074352141
85573 1.00074352141
85574 1.00074352141
85575 1.00074352141
85576 1.00074352141
85577 1.00074352141
85578 1.00074352141
85579 1.00074352141
85580 1.00074352141
85581 1.00074352141
85582 1.00074352141
85583 1.00074352141
85584 1.00074352141
85585 1.00074352141
85586 1.00074352141
85587 1.00074352141
85588 1.00074352141
85589 1.00074352141
85590 1.00074352141
85591 1.00074352141
85592 1.00074352141
85593 1.00074352141
85594 1.00074352141
85595 1.00074352141
85596 1.00074352141
85597 1.00074352141
85598 1.00074352141
85599 1.00074352141
85600 1.00074352141
85601 1.00074352141
85602 1.00074352141
85603 1.00074352141
85604 1.00074352141
85605 1.00074352141
85606 1.00074352141
85607 1.00074352141
85608 1.00074352141
85609 1.00074352141
85610 1.00074352141
85611 1.00074352141
85612 1.00074352141
85613 1.00074352141
85614 1.00074352141
85615 1.00074352141
85616 1.00074352141
85617 1.00074352141
85618 1.00074352141
85619 1.00074352141
85620 1.00074352141
85621 1.00074352141
85622 1.00074352141
85623 1.00074352141
85624 1.00074352141
85625 1.00074352141
85626 1.00074352141
85627 1.00074352141
85628 1.00074352141
85629 1.00074352141
85630 1.00074352141
85631 1.00074352141
85632 1.00074352141
85633 1.00074352141
85634 1.00074352141
85635 1.00074352141
85636 1.00074352141
85637 1.00074352141
85638 1.00074352141
85639 1.00074352141
85640 1.00074352141
85641 1.00074352141
85642 1.00074352141
85643 1.00074352141
85644 1.00074352141
85645 1.00074352141
85646 1.00074352141
85647 1.00074352141
85648 1.00074352141
85649 1.00074352141
85650 1.00074352141
85651 1.00074352141
85652 1.00074352141
85653 1.00074352141
85654 1.00074352141
85655 1.00074352141
85656 1.00074352141
85657 1.00074352141
85658 1.00074352141
85659 1.00074352141
85660 1.00074352141
85661 1.00074352141
85662 1.00074352141
85663 1.00074352141
85664 1.00074352141
85665 1.00074352141
85666 1.00074352141
85667 1.00074352141
85668 1.00074352141
85669 1.00074352141
85670 1.00074352141
85671 1.00074352141
85672 1.00074352141
85673 1.00074352141
85674 1.00074352141
85675 1.00074352141
85676 1.00074352141
85677 1.00074352141
85678 1.00074352141
85679 1.00074352141
85680 1.00074352141
85681 1.00074352141
85682 1.00074352141
85683 1.00074352141
85684 1.00074352141
85685 1.00074352141
85686 1.00074352141
85687 1.00074352141
85688 1.00074352141
85689 1.00074352141
85690 1.00074352141
85691 1.00074352141
85692 1.00074352141
85693 1.00074352141
85694 1.00074352141
85695 1.00074352141
85696 1.00074352141
85697 1.00074352141
85698 1.00074352141
85699 1.00074352141
85700 1.00074352141
85701 1.00074352141
85702 1.00074352141
85703 1.00074352141
85704 1.00074352141
85705 1.00074352141
85706 1.00074352141
85707 1.00074352141
85708 1.00074352141
85709 1.00074352141
85710 1.00074352141
85711 1.00074352141
85712 1.00074352141
85713 1.00074352141
85714 1.00074352141
85715 1.00074352141
85716 1.00074352141
85717 1.00074352141
85718 1.00074352141
85719 1.00074352141
85720 1.00074352141
85721 1.00074352141
85722 1.00074352141
85723 1.00074352141
85724 1.00074352141
85725 1.00074352141
85726 1.00074352141
85727 1.00074352141
85728 1.00074352141
85729 1.00074352141
85730 1.00074352141
85731 1.00074352141
85732 1.00074352141
85733 1.00074352141
85734 1.00074352141
85735 1.00074352141
85736 1.00074352141
85737 1.00074352141
85738 1.00074352141
85739 1.00074352141
85740 1.00074352141
85741 1.00074352141
85742 1.00074352141
85743 1.00074352141
85744 1.00074352141
85745 1.00074352141
85746 1.00074352141
85747 1.00074352141
85748 1.00074352141
85749 1.00074352141
85750 1.00074352141
85751 1.00074352141
85752 1.00074352141
85753 1.00074352141
85754 1.00074352141
85755 1.00074352141
85756 1.00074352141
85757 1.00074352141
85758 1.00074352141
85759 1.00074352141
85760 1.00074352141
85761 1.00074352141
85762 1.00074352141
85763 1.00074352141
85764 1.00074352141
85765 1.00074352141
85766 1.00074352141
85767 1.00074352141
85768 1.00074352141
85769 1.00074352141
85770 1.00074352141
85771 1.00074352141
85772 1.00074352141
85773 1.00074352141
85774 1.00074352141
85775 1.00074352141
85776 1.00074352141
85777 1.00074352141
85778 1.00074352141
85779 1.00074352141
85780 1.00074352141
85781 1.00074352141
85782 1.00074352141
85783 1.00074352141
85784 1.00074352141
85785 1.00074352141
85786 1.00074352141
85787 1.00074352141
85788 1.00074352141
85789 1.00074352141
85790 1.00074352141
85791 1.00074352141
85792 1.00074352141
85793 1.00074352141
85794 1.00074352141
85795 1.00074352141
85796 1.00074352141
85797 1.00074352141
85798 1.00074352141
85799 1.00074352141
85800 1.00074352141
85801 1.00074352141
85802 1.00074352141
85803 1.00074352141
85804 1.00074352141
85805 1.00074352141
85806 1.00074352141
85807 1.00074352141
85808 1.00074352141
85809 1.00074352141
85810 1.00074352141
85811 1.00074352141
85812 1.00074352141
85813 1.00074352141
85814 1.00074352141
85815 1.00074352141
85816 1.00074352141
85817 1.00074352141
85818 1.00074352141
85819 1.00074352141
85820 1.00074352141
85821 1.00074352141
85822 1.00074352141
85823 1.00074352141
85824 1.00074352141
85825 1.00074352141
85826 1.00074352141
85827 1.00074352141
85828 1.00074352141
85829 1.00074352141
85830 1.00074352141
85831 1.00074352141
85832 1.00074352141
85833 1.00074352141
85834 1.00074352141
85835 1.00074352141
85836 1.00074352141
85837 1.00074352141
85838 1.00074352141
85839 1.00074352141
85840 1.00074352141
85841 1.00074352141
85842 1.00074352141
85843 1.00074352141
85844 1.00074352141
85845 1.00074352141
85846 1.00074352141
85847 1.00074352141
85848 1.00074352141
85849 1.00074352141
85850 1.00074352141
85851 1.00074352141
85852 1.00074352141
85853 1.00074352141
85854 1.00074352141
85855 1.00074352141
85856 1.00074352141
85857 1.00074352141
85858 1.00074352141
85859 1.00074352141
85860 1.00074352141
85861 1.00074352141
85862 1.00074352141
85863 1.00074352141
85864 1.00074352141
85865 1.00074352141
85866 1.00074352141
85867 1.00074352141
85868 1.00074352141
85869 1.00074352141
85870 1.00074352141
85871 1.00074352141
85872 1.00074352141
85873 1.00074352141
85874 1.00074352141
85875 1.00074352141
85876 1.00074352141
85877 1.00074352141
85878 1.00074352141
85879 1.00074352141
85880 1.00074352141
85881 1.00074352141
85882 1.00074352141
85883 1.00074352141
85884 1.00074352141
85885 1.00074352141
85886 1.00074352141
85887 1.00074352141
85888 1.00074352141
85889 1.00074352141
85890 1.00074352141
85891 1.00074352141
85892 1.00074352141
85893 1.00074352141
85894 1.00074352141
85895 1.00074352141
85896 1.00074352141
85897 1.00074352141
85898 1.00074352141
85899 1.00074352141
85900 1.00074352141
85901 1.00074352141
85902 1.00074352141
85903 1.00074352141
85904 1.00074352141
85905 1.00074352141
85906 1.00074352141
85907 1.00074352141
85908 1.00074352141
85909 1.00074352141
85910 1.00074352141
85911 1.00074352141
85912 1.00074352141
85913 1.00074352141
85914 1.00074352141
85915 1.00074352141
85916 1.00074352141
85917 1.00074352141
85918 1.00074352141
85919 1.00074352141
85920 1.00074352141
85921 1.00074352141
85922 1.00074352141
85923 1.00074352141
85924 1.00074352141
85925 1.00074352141
85926 1.00074352141
85927 1.00074352141
85928 1.00074352141
85929 1.00074352141
85930 1.00074352141
85931 1.00074352141
85932 1.00074352141
85933 1.00074352141
85934 1.00074352141
85935 1.00074352141
85936 1.00074352141
85937 1.00074352141
85938 1.00074352141
85939 1.00074352141
85940 1.00074352141
85941 1.00074352141
85942 1.00074352141
85943 1.00074352141
85944 1.00074352141
85945 1.00074352141
85946 1.00074352141
85947 1.00074352141
85948 1.00074352141
85949 1.00074352141
85950 1.00074352141
85951 1.00074352141
85952 1.00074352141
85953 1.00074352141
85954 1.00074352141
85955 1.00074352141
85956 1.00074352141
85957 1.00074352141
85958 1.00074352141
85959 1.00074352141
85960 1.00074352141
85961 1.00074352141
85962 1.00074352141
85963 1.00074352141
85964 1.00074352141
85965 1.00074352141
85966 1.00074352141
85967 1.00074352141
85968 1.00074352141
85969 1.00074352141
85970 1.00074352141
85971 1.00074352141
85972 1.00074352141
85973 1.00074352141
85974 1.00074352141
85975 1.00074352141
85976 1.00074352141
85977 1.00074352141
85978 1.00074352141
85979 1.00074352141
85980 1.00074352141
85981 1.00074352141
85982 1.00074352141
85983 1.00074352141
85984 1.00074352141
85985 1.00074352141
85986 1.00074352141
85987 1.00074352141
85988 1.00074352141
85989 1.00074352141
85990 1.00074352141
85991 1.00074352141
85992 1.00074352141
85993 1.00074352141
85994 1.00074352141
85995 1.00074352141
85996 1.00074352141
85997 1.00074352141
85998 1.00074352141
85999 1.00074352141
86000 1.00074352141
86001 1.00074352141
86002 1.00074352141
