%time Vbatt
84661 131.920701163
84662 131.920701163
84663 131.920701163
84664 131.920701163
84665 131.920701163
84666 131.920701163
84667 131.920701163
84668 131.920701163
84669 131.920701163
84670 131.920701163
84671 131.920701163
84672 131.920701163
84673 131.920701163
84674 131.920701163
84675 131.920701163
84676 131.920701163
84677 131.920701163
84678 131.920701163
84679 131.920701163
84680 131.920701163
84681 131.920701163
84682 131.920701163
84683 131.920701163
84684 131.920701163
84685 131.920701163
84686 131.920701163
84687 131.920701163
84688 131.920701163
84689 131.920701163
84690 131.920701163
84691 131.920701163
84692 131.920701163
84693 131.920701163
84694 131.920701163
84695 131.920701163
84696 131.920701163
84697 131.920701163
84698 131.920701163
84699 131.920701163
84700 131.920701163
84701 131.920701163
84702 131.920701163
84703 131.920701163
84704 131.920701163
84705 131.920701163
84706 131.920701163
84707 131.920701163
84708 131.920701163
84709 131.920701163
84710 131.920701163
84711 131.920701163
84712 131.920701163
84713 131.920701163
84714 131.920701163
84715 131.920701163
84716 131.920701163
84717 131.920701163
84718 131.920701163
84719 131.920701163
84720 131.920701163
84721 131.920701163
84722 131.920701163
84723 131.920701163
84724 131.920701163
84725 131.920701163
84726 131.920701163
84727 131.920701163
84728 131.920701163
84729 131.920701163
84730 131.920701163
84731 131.920701163
84732 131.920701163
84733 131.920701163
84734 131.920701163
84735 131.920701163
84736 131.920701163
84737 131.920701163
84738 131.920701163
84739 131.920701163
84740 131.920701163
84741 131.920701163
84742 131.920701163
84743 131.920701163
84744 131.920701163
84745 131.920701163
84746 131.920701163
84747 131.920701163
84748 131.920701163
84749 131.920701163
84750 131.920701163
84751 131.920701163
84752 131.920701163
84753 131.920701163
84754 131.920701163
84755 131.920701163
84756 131.920701163
84757 131.920701163
84758 131.920701163
84759 131.920701163
84760 131.920701163
84761 131.920701163
84762 131.920701163
84763 131.920701163
84764 131.920701163
84765 131.920701163
84766 131.920701163
84767 131.920701163
84768 131.920701163
84769 131.920701163
84770 131.920701163
84771 131.920701163
84772 131.920701163
84773 131.920701163
84774 131.920701163
84775 131.920701163
84776 131.920701163
84777 131.920701163
84778 131.920701163
84779 131.920701163
84780 131.920701163
84781 131.920701163
84782 131.920701163
84783 131.920701163
84784 131.920701163
84785 131.920701163
84786 131.920701163
84787 131.920701163
84788 131.920701163
84789 131.920701163
84790 131.920701163
84791 131.920701163
84792 131.920701163
84793 131.920701163
84794 131.920701163
84795 131.920701163
84796 131.920701163
84797 131.920701163
84798 131.920701163
84799 131.920701163
84800 131.920701163
84801 131.920701163
84802 131.920701163
84803 131.920701163
84804 131.920701163
84805 131.920701163
84806 131.920701163
84807 131.920701163
84808 131.920701163
84809 131.920701163
84810 131.920701163
84811 131.920701163
84812 131.920701163
84813 131.920701163
84814 131.920701163
84815 131.920701163
84816 131.920701163
84817 131.920701163
84818 131.920701163
84819 131.920701163
84820 131.920701163
84821 131.920701163
84822 131.920701163
84823 131.920701163
84824 131.920701163
84825 131.920701163
84826 131.920701163
84827 131.920701163
84828 131.920701163
84829 131.920701163
84830 131.920701163
84831 131.920701163
84832 131.920701163
84833 131.920701163
84834 131.920701163
84835 131.920701163
84836 131.920701163
84837 131.920701163
84838 131.920701163
84839 131.920701163
84840 131.920701163
84841 131.920701163
84842 131.920701163
84843 131.920701163
84844 131.920701163
84845 131.920701163
84846 131.920701163
84847 131.920701163
84848 131.920701163
84849 131.920701163
84850 131.920701163
84851 131.920701163
84852 131.920701163
84853 131.920701163
84854 131.920701163
84855 131.920701163
84856 131.920701163
84857 131.920701163
84858 131.920701163
84859 131.920701163
84860 131.920701163
84861 131.920701163
84862 131.920701163
84863 131.920701163
84864 131.920701163
84865 131.920701163
84866 131.920701163
84867 131.920701163
84868 131.920701163
84869 131.920701163
84870 131.920701163
84871 131.920701163
84872 131.920701163
84873 131.920701163
84874 131.920701163
84875 131.920701163
84876 131.920701163
84877 131.920701163
84878 131.920701163
84879 131.920701163
84880 131.920701163
84881 131.920701163
84882 131.920701163
84883 131.920701163
84884 131.920701163
84885 131.920701163
84886 131.920701163
84887 131.920701163
84888 131.920701163
84889 131.920701163
84890 131.920701163
84891 131.920701163
84892 131.920701163
84893 131.920701163
84894 131.920701163
84895 131.920701163
84896 131.920701163
84897 131.920701163
84898 131.920701163
84899 131.920701163
84900 131.920701163
84901 131.920701163
84902 131.920701163
84903 131.920701163
84904 131.920701163
84905 131.920701163
84906 131.920701163
84907 131.920701163
84908 131.920701163
84909 131.920701163
84910 131.920701163
84911 131.920701163
84912 131.920701163
84913 131.920701163
84914 131.920701163
84915 131.920701163
84916 131.920701163
84917 131.920701163
84918 131.920701163
84919 131.920701163
84920 131.920701163
84921 131.920701163
84922 131.920701163
84923 131.920701163
84924 131.920701163
84925 131.920701163
84926 131.920701163
84927 131.920701163
84928 131.920701163
84929 131.920701163
84930 131.920701163
84931 131.920701163
84932 131.920701163
84933 131.920701163
84934 131.920701163
84935 131.920701163
84936 131.920701163
84937 131.920701163
84938 131.920701163
84939 131.920701163
84940 131.920701163
84941 131.920701163
84942 131.920701163
84943 131.920701163
84944 131.920701163
84945 131.920701163
84946 131.920701163
84947 131.920701163
84948 131.920701163
84949 131.920701163
84950 131.920701163
84951 131.920701163
84952 131.920701163
84953 131.920701163
84954 131.920701163
84955 131.920701163
84956 131.920701163
84957 131.920701163
84958 131.920701163
84959 131.920701163
84960 131.920701163
84961 131.920701163
84962 131.920701163
84963 131.920701163
84964 131.920701163
84965 131.920701163
84966 131.920701163
84967 131.920701163
84968 131.920701163
84969 131.920701163
84970 131.920701163
84971 131.920701163
84972 131.920701163
84973 131.920701163
84974 131.920701163
84975 131.920701163
84976 131.920701163
84977 131.920701163
84978 131.920701163
84979 131.920701163
84980 131.920701163
84981 131.920701163
84982 131.920701163
84983 131.920701163
84984 131.920701163
84985 131.920701163
84986 131.920701163
84987 131.920701163
84988 131.920701163
84989 131.920701163
84990 131.920701163
84991 131.920701163
84992 131.920701163
84993 131.920701163
84994 131.920701163
84995 131.920701163
84996 131.920701163
84997 131.920701163
84998 131.920701163
84999 131.920701163
85000 131.920701163
85001 131.920701163
85002 131.920701163
85003 131.920701163
85004 131.920701163
85005 131.920701163
85006 131.920701163
85007 131.920701163
85008 131.920701163
85009 131.920701163
85010 131.920701163
85011 131.920701163
85012 131.920701163
85013 131.920701163
85014 131.920701163
85015 131.920701163
85016 131.920701163
85017 131.920701163
85018 131.920701163
85019 131.920701163
85020 131.920701163
85021 131.920701163
85022 131.920701163
85023 131.920701163
85024 131.920701163
85025 131.920701163
85026 131.920701163
85027 131.920701163
85028 131.920701163
85029 131.920701163
85030 131.920701163
85031 131.920701163
85032 131.920701163
85033 131.920701163
85034 131.920701163
85035 131.920701163
85036 131.920701163
85037 131.920701163
85038 131.920701163
85039 131.920701163
85040 131.920701163
85041 131.920701163
85042 131.920701163
85043 131.920701163
85044 131.920701163
85045 131.920701163
85046 131.920701163
85047 131.920701163
85048 131.920701163
85049 131.920701163
85050 131.920701163
85051 131.920701163
85052 131.920701163
85053 131.920701163
85054 131.920701163
85055 131.920701163
85056 131.920701163
85057 131.920701163
85058 131.920701163
85059 131.920701163
85060 131.920701163
85061 131.920701163
85062 131.920701163
85063 131.920701163
85064 131.920701163
85065 131.920701163
85066 131.920701163
85067 131.920701163
85068 131.920701163
85069 131.920701163
85070 131.920701163
85071 131.920701163
85072 131.920701163
85073 131.920701163
85074 131.920701163
85075 131.920701163
85076 131.920701163
85077 131.920701163
85078 131.920701163
85079 131.920701163
85080 131.920701163
85081 131.920701163
85082 131.920701163
85083 131.920701163
85084 131.920701163
85085 131.920701163
85086 131.920701163
85087 131.920701163
85088 131.920701163
85089 131.920701163
85090 131.920701163
85091 131.920701163
85092 131.920701163
85093 131.920701163
85094 131.920701163
85095 131.920701163
85096 131.920701163
85097 131.920701163
85098 131.920701163
85099 131.920701163
85100 131.920701163
85101 131.920701163
85102 131.920701163
85103 131.920701163
85104 131.920701163
85105 131.920701163
85106 131.920701163
85107 131.920701163
85108 131.920701163
85109 131.920701163
85110 131.920701163
85111 131.920701163
85112 131.920701163
85113 131.920701163
85114 131.920701163
85115 131.920701163
85116 131.920701163
85117 131.920701163
85118 131.920701163
85119 131.920701163
85120 131.920701163
85121 131.920701163
85122 131.920701163
85123 131.920701163
85124 131.920701163
85125 131.920701163
85126 131.920701163
85127 131.920701163
85128 131.920701163
85129 131.920701163
85130 131.920701163
85131 131.920701163
85132 131.920701163
85133 131.920701163
85134 131.920701163
85135 131.920701163
85136 131.920701163
85137 131.920701163
85138 131.920701163
85139 131.920701163
85140 131.920701163
85141 131.920701163
85142 131.920701163
85143 131.920701163
85144 131.920701163
85145 131.920701163
85146 131.920701163
85147 131.920701163
85148 131.920701163
85149 131.920701163
85150 131.920701163
85151 131.920701163
85152 131.920701163
85153 131.920701163
85154 131.920701163
85155 131.920701163
85156 131.920701163
85157 131.920701163
85158 131.920701163
85159 131.920701163
85160 131.920701163
85161 131.920701163
85162 131.920701163
85163 131.920701163
85164 131.920701163
85165 131.920701163
85166 131.920701163
85167 131.920701163
85168 131.920701163
85169 131.920701163
85170 131.920701163
85171 131.920701163
85172 131.920701163
85173 131.920701163
85174 131.920701163
85175 131.920701163
85176 131.920701163
85177 131.920701163
85178 131.920701163
85179 131.920701163
85180 131.920701163
85181 131.920701163
85182 131.920701163
85183 131.920701163
85184 131.920701163
85185 131.920701163
85186 131.920701163
85187 131.920701163
85188 131.920701163
85189 131.920701163
85190 131.920701163
85191 131.920701163
85192 131.920701163
85193 131.920701163
85194 131.920701163
85195 131.920701163
85196 131.920701163
85197 131.920701163
85198 131.920701163
85199 131.920701163
85200 131.920701163
85201 131.920701163
85202 131.920701163
85203 131.920701163
85204 131.920701163
85205 131.920701163
85206 131.920701163
85207 131.920701163
85208 131.920701163
85209 131.920701163
85210 131.920701163
85211 131.920701163
85212 131.920701163
85213 131.920701163
85214 131.920701163
85215 131.920701163
85216 131.920701163
85217 131.920701163
85218 131.920701163
85219 131.920701163
85220 131.920701163
85221 131.920701163
85222 131.920701163
85223 131.920701163
85224 131.920701163
85225 131.920701163
85226 131.920701163
85227 131.920701163
85228 131.920701163
85229 131.920701163
85230 131.920701163
85231 131.920701163
85232 131.920701163
85233 131.920701163
85234 131.920701163
85235 131.920701163
85236 131.920701163
85237 131.920701163
85238 131.920701163
85239 131.920701163
85240 131.920701163
85241 131.920701163
85242 131.920701163
85243 131.920701163
85244 131.920701163
85245 131.920701163
85246 131.920701163
85247 131.920701163
85248 131.920701163
85249 131.920701163
85250 131.920701163
85251 131.920701163
85252 131.920701163
85253 131.920701163
85254 131.920701163
85255 131.920701163
85256 131.920701163
85257 131.920701163
85258 131.920701163
85259 131.920701163
85260 131.920701163
85261 131.920701163
85262 131.920701163
85263 131.920701163
85264 131.920701163
85265 131.920701163
85266 131.920701163
85267 131.920701163
85268 131.920701163
85269 131.920701163
85270 131.920701163
85271 131.920701163
85272 131.920701163
85273 131.920701163
85274 131.920701163
85275 131.920701163
85276 131.920701163
85277 131.920701163
85278 131.920701163
85279 131.920701163
85280 131.920701163
85281 131.920701163
85282 131.920701163
85283 131.920701163
85284 131.920701163
85285 131.920701163
85286 131.920701163
85287 131.920701163
85288 131.920701163
85289 131.920701163
85290 131.920701163
85291 131.920701163
85292 131.920701163
85293 131.920701163
85294 131.920701163
85295 131.920701163
85296 131.920701163
85297 131.920701163
85298 131.920701163
85299 131.920701163
85300 131.920701163
85301 131.920701163
85302 131.920701163
85303 131.920701163
85304 131.920701163
85305 131.920701163
85306 131.920701163
85307 131.920701163
85308 131.920701163
85309 131.920701163
85310 131.920701163
85311 131.920701163
85312 131.920701163
85313 131.920701163
85314 131.920701163
85315 131.920701163
85316 131.920701163
85317 131.920701163
85318 131.920701163
85319 131.920701163
85320 131.920701163
85321 131.920701163
85322 131.920701163
85323 131.920701163
85324 131.920701163
85325 131.920701163
85326 131.920701163
85327 131.920701163
85328 131.920701163
85329 131.920701163
85330 131.920701163
85331 131.920701163
85332 131.920701163
85333 131.920701163
85334 131.920701163
85335 131.920701163
85336 131.920701163
85337 131.920701163
85338 131.920701163
85339 131.920701163
85340 131.920701163
85341 131.920701163
85342 131.920701163
85343 131.920701163
85344 131.920701163
85345 131.920701163
85346 131.920701163
85347 131.920701163
85348 131.920701163
85349 131.920701163
85350 131.920701163
85351 131.920701163
85352 131.920701163
85353 131.920701163
85354 131.920701163
85355 131.920701163
85356 131.920701163
