y
p.
%time SOC
64132 0.992959708301
64133 0.992956727495
64134 0.992953321205
64135 0.992950139872
64136 0.992946925004
64137 0.992943465168
64138 0.992940519579
64139 0.992937535323
64140 0.992934275518
64141 0.992931402953
64142 0.99292863947
64143 0.992925641804
64144 0.992922427241
64145 0.992919380235
64146 0.992916197023
64147 0.992913119743
64148 0.992909998933
64149 0.992906835834
64150 0.99290370565
64151 0.992900693579
64152 0.992897637824
64153 0.992894455522
64154 0.992891046185
64155 0.992887478456
64156 0.99288433262
64157 0.99288096743
64158 0.992877183275
64159 0.992874088281
64160 0.992871108322
64161 0.99286811916
64162 0.992865036065
64163 0.99286202255
64164 0.992858527367
64165 0.992855000313
64166 0.992851851947
64167 0.992848384203
64168 0.992844765859
64169 0.992841639943
64170 0.992838628896
64171 0.992835614733
64172 0.992832661106
64173 0.992829644755
64174 0.992826559118
64175 0.992823531517
64176 0.992820493463
64177 0.992817407658
64178 0.992814371933
64179 0.992811186259
64180 0.992808098718
64181 0.992805090133
64182 0.992801880577
64183 0.992798786315
64184 0.99279568519
64185 0.992792137332
64186 0.992788687584
64187 0.992785360639
64188 0.992781526111
64189 0.992777968039
64190 0.992774846732
64191 0.992771692058
64192 0.992768607439
64193 0.99276552126
64194 0.992762161077
64195 0.992758651854
64196 0.992755231245
64197 0.99275185355
64198 0.992748168768
64199 0.992744861888
64200 0.992741730573
64201 0.992738776058
64202 0.992733849743
64203 0.992728446818
64204 0.992722304949
64205 0.992716845221
64206 0.992711619787
64207 0.992706601598
64208 0.99270147138
64209 0.992696500464
64210 0.99269154875
64211 0.992686532269
64212 0.99268149299
64213 0.992676601476
64214 0.992671558914
64215 0.992666190029
64216 0.992660921282
64217 0.992655778624
64218 0.992650279707
64219 0.992644443355
64220 0.99263927673
64221 0.992634203485
64222 0.992629254769
64223 0.992624251908
64224 0.99261928383
64225 0.992614067626
64226 0.99260859936
64227 0.992603740756
64228 0.992598137369
64229 0.99259235957
64230 0.992587370757
64231 0.992582374681
64232 0.992577372353
64233 0.992572455845
64234 0.992567416991
64235 0.99256229244
64236 0.992557239032
64237 0.992552204505
64238 0.992547154209
64239 0.992542195663
64240 0.992537065612
64241 0.99253215573
64242 0.99252703971
64243 0.992521968916
64244 0.99251712643
64245 0.992511851055
64246 0.992506421437
64247 0.992501037985
64248 0.992495591012
64249 0.992489808803
64250 0.992484211943
64251 0.992478975127
64252 0.992473855853
64253 0.992468701624
64254 0.992463394599
64255 0.992458178218
64256 0.99245286664
64257 0.992447396169
64258 0.992442033354
64259 0.992436282411
64260 0.992430669996
64261 0.992425466006
64262 0.992420497393
64263 0.992415246149
64264 0.992409962248
64265 0.992404780868
64266 0.992399293134
64267 0.992394093452
64268 0.992388809516
64269 0.992383495908
64270 0.992378328053
64271 0.992373127741
64272 0.992367843452
64273 0.992362644357
64274 0.992357417638
64275 0.99235218794
64276 0.992346748789
64277 0.992341446632
64278 0.992337145503
64279 0.992332492216
64280 0.992327489922
64281 0.992323110295
64282 0.992318911286
64283 0.992314679825
64284 0.992310272936
64285 0.992306058299
64286 0.992301530914
64287 0.992297039075
64288 0.992292471384
64289 0.99228780473
64290 0.992282854325
64291 0.992278417666
64292 0.99227420844
64293 0.992270017019
64294 0.992265820131
64295 0.992261550196
64296 0.99225723171
64297 0.992253017624
64298 0.992248755158
64299 0.99224438078
64300 0.992240160738
64301 0.99223582724
64302 0.992231629976
64303 0.992227262131
64304 0.992222903941
64305 0.992218472546
64306 0.992214106376
64307 0.992209496888
64308 0.992204883312
64309 0.992200264108
64310 0.992195352413
64311 0.992190609242
64312 0.992185894952
64313 0.992181399163
64314 0.992176922584
64315 0.992172489076
64316 0.992168029032
64317 0.992163468154
64318 0.992159014951
64319 0.992154321238
64320 0.992149650906
64321 0.992144503439
64322 0.992139727225
64323 0.992135160197
64324 0.99213060442
64325 0.992126039583
64326 0.992121670929
64327 0.992117183198
64328 0.992112730254
64329 0.992108229702
64330 0.9921037243
64331 0.992099297554
64332 0.992094923251
64333 0.992077546908
64334 0.992070901548
64335 0.992064850928
64336 0.992058886684
64337 0.99205300251
64338 0.992046741696
64339 0.992040675618
64340 0.992034754557
64341 0.992028592345
64342 0.992022007868
64343 0.992016304294
64344 0.992010464858
64345 0.99200479319
64346 0.991998982767
64347 0.99199315655
64348 0.991987019856
64349 0.991980878895
64350 0.991974913991
64351 0.991968416669
64352 0.991962180248
64353 0.991956318938
64354 0.99195062546
64355 0.991944909668
64356 0.991939155776
64357 0.991933511756
64358 0.991927602692
64359 0.991921863726
64360 0.99191609074
64361 0.991910382048
64362 0.991904593588
64363 0.991898792307
64364 0.991893013178
64365 0.991886905459
64366 0.991880933957
64367 0.991874859436
64368 0.991868674684
64369 0.991862368928
64370 0.991856259515
64371 0.991849996511
64372 0.991843438603
64373 0.991837587463
64374 0.991831698151
64375 0.991825911223
64376 0.991820026577
64377 0.991794463512
64378 0.991784067322
64379 0.991776251655
64380 0.991769063778
64381 0.991761528483
64382 0.991753561005
64383 0.991746151993
64384 0.991738837961
64385 0.991731563575
64386 0.991724249836
64387 0.991716981188
64388 0.991709448546
64389 0.99170180516
64390 0.991694580584
64391 0.991687325766
64392 0.991680084038
64393 0.991672819969
64394 0.99166557867
64395 0.991658304572
64396 0.991650976592
64397 0.991643643588
64398 0.991636202377
64399 0.991628462326
64400 0.991620725484
64401 0.991612975195
64402 0.99160477667
64403 0.991597264657
64404 0.991589897607
64405 0.991582484505
64406 0.991575139132
64407 0.991567789222
64408 0.991560331882
64409 0.991552553525
64410 0.991544932777
64411 0.991537355435
64412 0.991529762154
64413 0.991521843337
64414 0.991514498196
64415 0.991507237584
64416 0.991499949177
64417 0.991492715233
64418 0.991485533423
64419 0.99147823092
64420 0.991470914328
64421 0.991463689828
64422 0.991456522309
64423 0.991449330736
64424 0.991441974274
64425 0.991434790911
64426 0.991427304047
64427 0.991420051775
64428 0.991412595618
64429 0.99140501201
64430 0.991397396824
64431 0.991389890746
64432 0.99138213564
64433 0.991374138627
64434 0.991366707683
64435 0.991359408892
64436 0.991352166777
64437 0.991344980703
64438 0.991337697974
64439 0.991330383985
64440 0.991322621562
64441 0.991315037664
64442 0.991307566032
64443 0.991299663476
64444 0.991291273997
64445 0.991283574225
64446 0.991276050348
64447 0.991268556769
64448 0.991260943419
64449 0.991253368126
64450 0.991245795786
64451 0.991238223114
64452 0.991230661194
64453 0.991223169987
64454 0.991215603824
64455 0.991208192987
64456 0.991200737967
64457 0.991193285106
64458 0.991185695448
64459 0.991178112305
64460 0.991170284627
64461 0.991162604442
64462 0.991154893655
64463 0.99114677453
64464 0.991138910296
64465 0.991131336042
64466 0.991123735111
64467 0.991116126974
64468 0.991108592358
64469 0.991100923762
64470 0.99109312443
64471 0.991085268062
64472 0.991077481773
64473 0.991069562593
64474 0.991061167742
64475 0.991053514808
64476 0.991046099472
64477 0.991038503958
64478 0.991031008955
64479 0.991023543304
64480 0.991015994097
64481 0.991008315098
64482 0.991000803294
64483 0.990993266199
64484 0.990985778893
64485 0.990978186016
64486 0.990970527674
64487 0.990962758902
64488 0.990955106893
64489 0.990947323401
64490 0.990939540491
64491 0.990931611399
64492 0.990923792194
64493 0.990915763425
64494 0.990907439305
64495 0.990899746927
64496 0.990892106471
64497 0.990884523001
64498 0.990876947327
64499 0.990869155668
64500 0.990861613806
64501 0.990853754962
64502 0.990844185309
64503 0.990834428254
64504 0.99082394995
64505 0.990814321952
64506 0.990804679566
64507 0.990795051044
64508 0.990785555391
64509 0.990775655099
64510 0.990766018462
64511 0.9907563339
64512 0.990746763301
64513 0.990737245633
64514 0.990727686715
64515 0.990718235516
64516 0.990708655151
64517 0.990699231526
64518 0.990689685617
64519 0.990680213366
64520 0.990670583674
64521 0.990660776815
64522 0.990650923502
64523 0.990641332055
64524 0.990631149028
64525 0.990621315684
64526 0.990611842368
64527 0.990602342853
64528 0.990592745689
64529 0.990583188143
64530 0.990573531086
64531 0.990563790576
64532 0.990553593028
64533 0.99054061231
64534 0.990525316159
64535 0.990510004047
64536 0.990495459583
64537 0.990481168476
64538 0.9904668063
64539 0.990452493235
64540 0.990438262899
64541 0.990423970036
64542 0.990409593357
64543 0.990395217205
64544 0.990380606673
64545 0.990366239679
64546 0.99035170195
64547 0.99033717878
64548 0.990322714275
64549 0.990308295639
64550 0.990293899283
64551 0.990279585341
64552 0.990264881915
64553 0.99025017314
64554 0.990235439137
64555 0.990220313106
64556 0.990205736604
64557 0.990191340622
64558 0.990176981489
64559 0.990162738833
64560 0.990148418343
64561 0.990134077295
64562 0.990119424041
64563 0.990104438241
64564 0.990089690032
64565 0.990074570944
64566 0.990059445881
64567 0.990044785979
64568 0.990030219722
64569 0.990015561715
64570 0.990000957659
64571 0.989986328237
64572 0.98997160062
64573 0.989956999289
64574 0.989942392766
64575 0.989927740079
64576 0.989913097146
64577 0.989898416645
64578 0.989883780116
64579 0.989869090719
64580 0.989854201562
64581 0.989839190402
64582 0.989824022576
64583 0.989808735878
64584 0.989793678737
64585 0.989778298325
64586 0.989762628837
64587 0.989747585867
64588 0.989732663632
64589 0.989717664797
64590 0.989702753983
64591 0.989687759997
64592 0.989672736689
64593 0.989657463767
64594 0.989642232873
64595 0.989626903475
64596 0.989611302402
64597 0.989595918035
64598 0.989581005537
64599 0.989565949043
64600 0.98955087727
64601 0.989535959012
64602 0.98952100666
64603 0.989506050158
64604 0.989491117953
64605 0.989476139427
64606 0.989460935799
64607 0.989445878435
64608 0.989430863541
64609 0.989415866708
64610 0.989400984812
64611 0.989385874421
64612 0.989370801539
64613 0.98935544591
64614 0.989339989163
64615 0.989324646532
64616 0.98930903789
64617 0.989294003211
64618 0.989278901904
64619 0.989263925983
64620 0.989248923926
64621 0.989234059457
64622 0.989219045561
64623 0.989203696508
64624 0.989188313045
64625 0.989173018253
64626 0.989157530253
64627 0.989141735496
64628 0.989126466116
64629 0.989111344817
64630 0.989096327098
64631 0.989080627491
64632 0.989064450297
64633 0.989048349746
64634 0.989032442612
64635 0.989017176533
64636 0.989002093896
64637 0.988986985764
64638 0.988971984445
64639 0.98895685274
64640 0.988941658559
64641 0.988926516478
64642 0.988911404187
64643 0.988896208213
64644 0.988880788171
64645 0.988865668837
64646 0.988850136598
64647 0.988834471765
64648 0.988819197072
64649 0.988803794418
64650 0.988788736742
64651 0.988773227091
64652 0.988757988389
64653 0.988742849254
64654 0.988727233522
64655 0.988711915929
64656 0.98869652364
64657 0.988680736587
64658 0.988665463245
64659 0.988650455073
64660 0.988635369537
64661 0.988620296092
64662 0.988605222886
64663 0.988590131002
64664 0.988575020122
64665 0.988559990595
64666 0.988544803771
64667 0.988529690129
64668 0.98851446389
64669 0.988499405257
64670 0.988484273446
64671 0.988469184521
64672 0.98845411382
64673 0.988438965986
64674 0.988423529964
64675 0.988408116123
64676 0.988392835078
64677 0.988377386893
64678 0.988361731922
64679 0.988346694576
64680 0.988331507435
64681 0.988316481022
64682 0.98830123339
64683 0.98828597116
64684 0.988270465141
64685 0.988254720256
64686 0.988239540327
64687 0.988223731291
64688 0.988207985435
64689 0.988192567178
64690 0.988177328097
64691 0.988161999106
64692 0.988146696426
64693 0.988131274084
64694 0.988116054697
64695 0.988101281777
64696 0.988086559727
64697 0.988071225584
64698 0.988055909147
64699 0.988040721769
64700 0.988025484952
64701 0.988010090455
64702 0.987994807141
64703 0.987979280835
64704 0.987963973714
64705 0.987948170832
64706 0.987932554377
64707 0.987916888027
64708 0.987901192811
64709 0.987885430589
64710 0.987870144175
64711 0.987854865493
64712 0.987839498557
64713 0.987824271287
64714 0.987808983008
64715 0.987793257485
64716 0.987777648375
64717 0.987762198072
64718 0.987746470531
64719 0.987730761892
64720 0.987715400124
64721 0.98770009608
64722 0.987684840915
64723 0.987669488435
64724 0.987654040626
64725 0.987638421967
64726 0.987623123391
64727 0.987607622668
64728 0.987592119924
64729 0.987576659473
64730 0.98756128167
64731 0.987545696324
64732 0.987530281109
64733 0.987514986736
64734 0.987499729225
64735 0.987484085119
64736 0.987468211575
64737 0.987452745364
64738 0.987437060916
64739 0.987420990557
64740 0.98740574765
64741 0.987390436592
64742 0.987375105733
64743 0.987359606522
64744 0.98734408857
64745 0.987328625731
64746 0.987312752978
64747 0.987297047953
64748 0.987281329453
64749 0.987265087476
64750 0.987249497023
64751 0.987233956426
64752 0.987218501772
64753 0.987202970911
64754 0.987187494053
64755 0.987171986951
64756 0.987156455834
64757 0.987140932762
64758 0.987125398822
64759 0.987109920314
64760 0.987094425482
64761 0.987078989522
64762 0.98706347656
64763 0.98704801604
64764 0.987032442078
64765 0.987016945098
64766 0.98700118752
64767 0.986985301222
64768 0.986969481265
64769 0.986953272925
64770 0.98693764647
64771 0.986922105355
64772 0.986906629249
64773 0.986891050489
64774 0.986875525104
64775 0.986859916766
64776 0.986844065124
64777 0.98682823459
64778 0.986812739145
64779 0.986796865398
64780 0.986780725719
64781 0.98676530704
64782 0.986749816255
64783 0.98673431051
64784 0.986718835649
64785 0.98670331849
64786 0.98668768675
64787 0.986672074444
64788 0.98665661941
64789 0.986640927234
64790 0.986625273533
64791 0.986609811054
64792 0.986594322281
64793 0.98657868092
64794 0.98656308651
64795 0.986547590106
64796 0.98653180085
64797 0.986515947913
64798 0.986500505464
64799 0.986484423173
64800 0.986468154135
64801 0.986452637796
64802 0.986435734897
64803 0.986418289586
64804 0.986401086442
64805 0.986383811018
64806 0.98636619837
64807 0.986348599734
64808 0.986331080469
64809 0.986313454134
64810 0.98629551808
64811 0.986278060025
64812 0.986260742676
64813 0.986243512257
64814 0.986226253613
64815 0.986208881448
64816 0.986191606291
64817 0.986174301817
64818 0.986157151797
64819 0.986139865165
64820 0.986122663647
64821 0.986105530427
64822 0.986088204558
64823 0.986071082836
64824 0.986053897576
64825 0.986036557631
64826 0.986019048103
64827 0.986001599585
64828 0.985984141135
64829 0.985966913656
64830 0.985949363724
64831 0.985931470167
64832 0.985914046205
64833 0.985896746224
64834 0.985879344653
64835 0.985862055125
64836 0.985844743167
64837 0.985827280438
64838 0.985809670645
64839 0.985792234053
64840 0.985774581826
64841 0.985756656555
64842 0.985739138036
64843 0.985721877411
64844 0.985704540429
64845 0.985687177038
64846 0.985669783969
64847 0.985652298008
64848 0.985634847277
64849 0.985617452163
64850 0.985600218601
64851 0.985582880637
64852 0.985565664898
64853 0.985548438936
64854 0.985531052337
64855 0.985513443396
64856 0.985496024389
64857 0.985478656362
64858 0.985461066221
64859 0.985443647084
64860 0.985426211012
64861 0.985408362992
64862 0.98539073942
64863 0.985372911862
64864 0.985355198514
64865 0.985337589166
64866 0.985319922173
64867 0.985302152719
64868 0.985284165771
64869 0.985266211814
64870 0.985248341955
64871 0.985230242773
64872 0.985212008822
64873 0.985194070478
64874 0.985176276111
64875 0.98515833976
64876 0.985140253335
64877 0.985122271913
64878 0.985104446451
64879 0.985086807485
64880 0.985068786486
64881 0.985051042709
64882 0.985032645094
64883 0.985013645229
64884 0.984995401229
64885 0.984976317002
64886 0.984958626309
64887 0.9849409559
64888 0.984923019503
64889 0.98490489792
64890 0.984887085416
64891 0.984868891837
64892 0.984850589082
64893 0.984832941634
64894 0.984815269909
64895 0.984797531562
64896 0.984779835035
64897 0.984762197741
64898 0.984744648172
64899 0.984726734963
64900 0.984708897584
64901 0.984690638329
64902 0.984672058736
64903 0.984654371061
64904 0.984636708654
64905 0.984619009846
