%time Power_wind
42.946 7693.41767499
42.947 7693.35562826
42.948 7693.2936183
42.949 7693.23164521
42.95 7693.16970904
42.951 7693.10780987
42.952 7693.04594776
42.953 7692.98412277
42.954 7692.92233499
42.955 7692.86058447
42.956 7692.79887128
42.957 7692.73719549
42.958 7692.67555716
42.959 7692.61395638
42.96 7692.55239319
42.961 7692.49086768
42.962 7692.4293799
42.963 7692.36792993
42.964 7692.30651783
42.965 7692.24514367
42.966 7692.18380752
42.967 7692.12250944
42.968 7692.06124951
42.969 7692.00002778
42.97 7691.93884432
42.971 7691.87769921
42.972 7691.81659251
42.973 7691.75552428
42.974 7691.69449459
42.975 7691.63350352
42.976 7691.57255112
42.977 7691.51163747
42.978 7691.45076262
42.979 7691.38992665
42.98 7691.32912962
42.981 7691.2683716
42.982 7691.20765266
42.983 7691.14697286
42.984 7691.08633227
42.985 7691.02573095
42.986 7690.96516898
42.987 7690.90464641
42.988 7690.84416331
42.989 7690.78371975
42.99 7690.7233158
42.991 7690.66295152
42.992 7690.60262697
42.993 7690.54234223
42.994 7690.48209736
42.995 7690.42189242
42.996 7690.36172749
42.997 7690.30160262
42.998 7690.24151788
42.999 7690.18147334
43 7690.12146906
43.001 7690.0615051
43.002 7690.00158155
43.003 7689.94169845
43.004 7689.88185587
43.005 7689.82205389
43.006 7689.76229256
43.007 7689.70257195
43.008 7689.64289213
43.009 7689.58325315
43.01 7689.52365509
43.011 7689.46409801
43.012 7689.40458198
43.013 7689.34510705
43.014 7689.2856733
43.015 7689.22628079
43.016 7689.16692959
43.017 7689.10761975
43.018 7689.04835134
43.019 7688.98912444
43.02 7688.92993909
43.021 7688.87079538
43.022 7688.81169335
43.023 7688.75263308
43.024 7688.69361463
43.025 7688.63463806
43.026 7688.57570344
43.027 7688.51681084
43.028 7688.45796031
43.029 7688.39915192
43.03 7688.34038573
43.031 7688.28166182
43.032 7688.22298023
43.033 7688.16434105
43.034 7688.10574432
43.035 7688.04719011
43.036 7687.98867849
43.037 7687.93020953
43.038 7687.87178327
43.039 7687.8133998
43.04 7687.75505916
43.041 7687.69676143
43.042 7687.63850667
43.043 7687.58029494
43.044 7687.5221263
43.045 7687.46400082
43.046 7687.40591857
43.047 7687.34787959
43.048 7687.28988396
43.049 7687.23193174
43.05 7687.174023
43.051 7687.11615779
43.052 7687.05833617
43.053 7687.00055822
43.054 7686.94282399
43.055 7686.88513355
43.056 7686.82748696
43.057 7686.76988427
43.058 7686.71232557
43.059 7686.65481089
43.06 7686.59734032
43.061 7686.53991391
43.062 7686.48253172
43.063 7686.42519381
43.064 7686.36790025
43.065 7686.31065111
43.066 7686.25344643
43.067 7686.19628628
43.068 7686.13917074
43.069 7686.08209985
43.07 7686.02507367
43.071 7685.96809228
43.072 7685.91115573
43.073 7685.85426409
43.074 7685.79741741
43.075 7685.74061576
43.076 7685.68385919
43.077 7685.62714778
43.078 7685.57048158
43.079 7685.51386065
43.08 7685.45728505
43.081 7685.40075485
43.082 7685.34427011
43.083 7685.28783088
43.084 7685.23143723
43.085 7685.17508922
43.086 7685.11878691
43.087 7685.06253037
43.088 7685.00631964
43.089 7684.9501548
43.09 7684.8940359
43.091 7684.837963
43.092 7684.78193617
43.093 7684.72595546
43.094 7684.67002094
43.095 7684.61413267
43.096 7684.5582907
43.097 7684.5024951
43.098 7684.44674592
43.099 7684.39104323
43.1 7684.33538709
43.101 7684.27977756
43.102 7684.22421469
43.103 7684.16869855
43.104 7684.11322919
43.105 7684.05780669
43.106 7684.00243109
43.107 7683.94710245
43.108 7683.89182085
43.109 7683.83658632
43.11 7683.78139895
43.111 7683.72625878
43.112 7683.67116587
43.113 7683.61612028
43.114 7683.56112208
43.115 7683.50617132
43.116 7683.45126806
43.117 7683.39641236
43.118 7683.34160428
43.119 7683.28684388
43.12 7683.23213122
43.121 7683.17746635
43.122 7683.12284934
43.123 7683.06828024
43.124 7683.01375911
43.125 7682.95928602
43.126 7682.90486101
43.127 7682.85048416
43.128 7682.79615551
43.129 7682.74187513
43.13 7682.68764307
43.131 7682.63345939
43.132 7682.57932415
43.133 7682.52523741
43.134 7682.47119923
43.135 7682.41720967
43.136 7682.36326877
43.137 7682.30937661
43.138 7682.25553324
43.139 7682.20173871
43.14 7682.14799309
43.141 7682.09429643
43.142 7682.04064878
43.143 7681.98705022
43.144 7681.93350079
43.145 7681.88000056
43.146 7681.82654957
43.147 7681.77314789
43.148 7681.71979558
43.149 7681.66649269
43.15 7681.61323927
43.151 7681.5600354
43.152 7681.50688111
43.153 7681.45377648
43.154 7681.40072156
43.155 7681.3477164
43.156 7681.29476106
43.157 7681.24185559
43.158 7681.18900007
43.159 7681.13619453
43.16 7681.08343904
43.161 7681.03073366
43.162 7680.97807843
43.163 7680.92547343
43.164 7680.87291869
43.165 7680.82041429
43.166 7680.76796027
43.167 7680.7155567
43.168 7680.66320362
43.169 7680.6109011
43.17 7680.55864919
43.171 7680.50644795
43.172 7680.45429742
43.173 7680.40219768
43.174 7680.35014877
43.175 7680.29815075
43.176 7680.24620367
43.177 7680.1943076
43.178 7680.14246258
43.179 7680.09066867
43.18 7680.03892593
43.181 7679.98723442
43.182 7679.93559418
43.183 7679.88400527
43.184 7679.83246775
43.185 7679.78098167
43.186 7679.7295471
43.187 7679.67816407
43.188 7679.62683265
43.189 7679.5755529
43.19 7679.52432486
43.191 7679.4731486
43.192 7679.42202416
43.193 7679.3709516
43.194 7679.31993098
43.195 7679.26896235
43.196 7679.21804577
43.197 7679.16718128
43.198 7679.11636895
43.199 7679.06560882
43.2 7679.01490096
43.201 7678.96424541
43.202 7678.91364224
43.203 7678.86309148
43.204 7678.8125932
43.205 7678.76214746
43.206 7678.7117543
43.207 7678.66141378
43.208 7678.61112595
43.209 7678.56089087
43.21 7678.51070859
43.211 7678.46057916
43.212 7678.41050264
43.213 7678.36047908
43.214 7678.31050853
43.215 7678.26059105
43.216 7678.21072668
43.217 7678.16091549
43.218 7678.11115753
43.219 7678.06145284
43.22 7678.01180149
43.221 7677.96220352
43.222 7677.91265898
43.223 7677.86316794
43.224 7677.81373044
43.225 7677.76434653
43.226 7677.71501627
43.227 7677.66573971
43.228 7677.61651691
43.229 7677.5673479
43.23 7677.51823276
43.231 7677.46917152
43.232 7677.42016425
43.233 7677.37121098
43.234 7677.32231179
43.235 7677.27346671
43.236 7677.2246758
43.237 7677.17593911
43.238 7677.12725669
43.239 7677.0786286
43.24 7677.03005488
43.241 7676.98153559
43.242 7676.93307078
43.243 7676.8846605
43.244 7676.8363048
43.245 7676.78800373
43.246 7676.73975735
43.247 7676.6915657
43.248 7676.64342884
43.249 7676.59534682
43.25 7676.54731968
43.251 7676.49934748
43.252 7676.45143028
43.253 7676.40356811
43.254 7676.35576104
43.255 7676.30800911
43.256 7676.26031237
43.257 7676.21267087
43.258 7676.16508467
43.259 7676.11755382
43.26 7676.07007835
43.261 7676.02265833
43.262 7675.97529381
43.263 7675.92798483
43.264 7675.88073145
43.265 7675.83353371
43.266 7675.78639166
43.267 7675.73930536
43.268 7675.69227486
43.269 7675.6453002
43.27 7675.59838143
43.271 7675.55151861
43.272 7675.50471178
43.273 7675.45796099
43.274 7675.41126629
43.275 7675.36462774
43.276 7675.31804537
43.277 7675.27151925
43.278 7675.22504941
43.279 7675.17863591
43.28 7675.1322788
43.281 7675.08597813
43.282 7675.03973394
43.283 7674.99354628
43.284 7674.9474152
43.285 7674.90134076
43.286 7674.85532299
43.287 7674.80936195
43.288 7674.76345769
43.289 7674.71761026
43.29 7674.67181969
43.291 7674.62608605
43.292 7674.58040938
43.293 7674.53478972
43.294 7674.48922713
43.295 7674.44372166
43.296 7674.39827334
43.297 7674.35288224
43.298 7674.30754839
43.299 7674.26227185
43.3 7674.21705266
43.301 7674.17189087
43.302 7674.12678653
43.303 7674.08173968
43.304 7674.03675038
43.305 7673.99181867
43.306 7673.94694459
43.307 7673.9021282
43.308 7673.85736954
43.309 7673.81266866
43.31 7673.7680256
43.311 7673.72344042
43.312 7673.67891315
43.313 7673.63444386
43.314 7673.59003257
43.315 7673.54567935
43.316 7673.50138423
43.317 7673.45714726
43.318 7673.41296849
43.319 7673.36884797
43.32 7673.32478574
43.321 7673.28078184
43.322 7673.23683634
43.323 7673.19294926
43.324 7673.14912065
43.325 7673.10535057
43.326 7673.06163906
43.327 7673.01798616
43.328 7672.97439193
43.329 7672.93085639
43.33 7672.88737961
43.331 7672.84396162
43.332 7672.80060248
43.333 7672.75730222
43.334 7672.7140609
43.335 7672.67087856
43.336 7672.62775523
43.337 7672.58469098
43.338 7672.54168584
43.339 7672.49873986
43.34 7672.45585308
43.341 7672.41302555
43.342 7672.37025731
43.343 7672.32754842
43.344 7672.2848989
43.345 7672.24230881
43.346 7672.19977819
43.347 7672.15730709
43.348 7672.11489555
43.349 7672.07254361
43.35 7672.03025133
43.351 7671.98801873
43.352 7671.94584588
43.353 7671.9037328
43.354 7671.86167955
43.355 7671.81968617
43.356 7671.7777527
43.357 7671.73587919
43.358 7671.69406568
43.359 7671.65231221
43.36 7671.61061883
43.361 7671.56898558
43.362 7671.52741251
43.363 7671.48589965
43.364 7671.44444706
43.365 7671.40305477
43.366 7671.36172283
43.367 7671.32045127
43.368 7671.27924016
43.369 7671.23808951
43.37 7671.19699939
43.371 7671.15596983
43.372 7671.11500087
43.373 7671.07409256
43.374 7671.03324494
43.375 7670.99245806
43.376 7670.95173194
43.377 7670.91106665
43.378 7670.87046221
43.379 7670.82991868
43.38 7670.78943609
43.381 7670.74901449
43.382 7670.70865391
43.383 7670.6683544
43.384 7670.62811601
43.385 7670.58793877
43.386 7670.54782272
43.387 7670.50776791
43.388 7670.46777438
43.389 7670.42784217
43.39 7670.38797132
43.391 7670.34816188
43.392 7670.30841387
43.393 7670.26872736
43.394 7670.22910237
43.395 7670.18953894
43.396 7670.15003713
43.397 7670.11059696
43.398 7670.07121849
43.399 7670.03190174
43.4 7669.99264677
43.401 7669.95345361
43.402 7669.91432231
43.403 7669.87525289
43.404 7669.83624541
43.405 7669.79729991
43.406 7669.75841642
43.407 7669.71959499
43.408 7669.68083565
43.409 7669.64213844
43.41 7669.60350341
43.411 7669.5649306
43.412 7669.52642004
43.413 7669.48797177
43.414 7669.44958584
43.415 7669.41126228
43.416 7669.37300114
43.417 7669.33480245
43.418 7669.29666625
43.419 7669.25859259
43.42 7669.2205815
43.421 7669.18263301
43.422 7669.14474718
43.423 7669.10692403
43.424 7669.06916361
43.425 7669.03146596
43.426 7668.99383112
43.427 7668.95625912
43.428 7668.91875
43.429 7668.8813038
43.43 7668.84392057
43.431 7668.80660033
43.432 7668.76934313
43.433 7668.732149
43.434 7668.69501799
43.435 7668.65795013
43.436 7668.62094546
43.437 7668.58400402
43.438 7668.54712584
43.439 7668.51031097
43.44 7668.47355944
43.441 7668.43687129
43.442 7668.40024655
43.443 7668.36368528
43.444 7668.32718749
43.445 7668.29075323
43.446 7668.25438254
43.447 7668.21807546
43.448 7668.18183202
43.449 7668.14565225
43.45 7668.1095362
43.451 7668.07348391
43.452 7668.03749541
43.453 7668.00157073
43.454 7667.96570992
43.455 7667.929913
43.456 7667.89418003
43.457 7667.85851103
43.458 7667.82290603
43.459 7667.78736509
43.46 7667.75188823
43.461 7667.71647549
43.462 7667.6811269
43.463 7667.6458425
43.464 7667.61062234
43.465 7667.57546644
43.466 7667.54037483
43.467 7667.50534757
43.468 7667.47038467
43.469 7667.43548618
43.47 7667.40065214
43.471 7667.36588257
43.472 7667.33117751
43.473 7667.29653701
43.474 7667.26196109
43.475 7667.22744979
43.476 7667.19300315
43.477 7667.15862119
43.478 7667.12430396
43.479 7667.09005149
43.48 7667.05586382
43.481 7667.02174098
43.482 7666.987683
43.483 7666.95368992
43.484 7666.91976177
43.485 7666.88589859
43.486 7666.85210042
43.487 7666.81836728
43.488 7666.78469921
43.489 7666.75109625
43.49 7666.71755843
43.491 7666.68408579
43.492 7666.65067835
43.493 7666.61733615
43.494 7666.58405923
43.495 7666.55084762
43.496 7666.51770135
43.497 7666.48462046
43.498 7666.45160498
43.499 7666.41865495
43.5 7666.38577039
43.501 7666.35295134
43.502 7666.32019783
43.503 7666.2875099
43.504 7666.25488759
43.505 7666.22233091
43.506 7666.18983991
43.507 7666.15741463
43.508 7666.12505508
43.509 7666.0927613
43.51 7666.06053334
43.511 7666.02837121
43.512 7665.99627496
43.513 7665.96424461
43.514 7665.9322802
43.515 7665.90038176
43.516 7665.86854931
43.517 7665.83678291
43.518 7665.80508256
43.519 7665.77344832
43.52 7665.74188021
43.521 7665.71037825
43.522 7665.67894249
43.523 7665.64757296
43.524 7665.61626968
43.525 7665.58503269
43.526 7665.55386201
43.527 7665.52275769
43.528 7665.49171975
43.529 7665.46074823
43.53 7665.42984315
43.531 7665.39900454
43.532 7665.36823244
43.533 7665.33752688
43.534 7665.30688788
43.535 7665.27631549
43.536 7665.24580972
43.537 7665.21537061
43.538 7665.1849982
43.539 7665.1546925
43.54 7665.12445356
43.541 7665.0942814
43.542 7665.06417605
43.543 7665.03413755
43.544 7665.00416591
43.545 7664.97426118
43.546 7664.94442338
43.547 7664.91465254
43.548 7664.8849487
43.549 7664.85531187
43.55 7664.8257421
43.551 7664.79623941
43.552 7664.76680382
43.553 7664.73743538
43.554 7664.70813411
43.555 7664.67890003
43.556 7664.64973318
43.557 7664.62063359
43.558 7664.59160128
43.559 7664.56263629
43.56 7664.53373864
43.561 7664.50490836
43.562 7664.47614548
43.563 7664.44745003
43.564 7664.41882204
43.565 7664.39026154
43.566 7664.36176855
43.567 7664.3333431
43.568 7664.30498523
43.569 7664.27669495
43.57 7664.2484723
43.571 7664.22031731
43.572 7664.19222999
43.573 7664.16421039
43.574 7664.13625853
43.575 7664.10837444
43.576 7664.08055814
43.577 7664.05280966
43.578 7664.02512903
43.579 7663.99751628
43.58 7663.96997143
43.581 7663.94249451
43.582 7663.91508555
43.583 7663.88774458
43.584 7663.86047162
43.585 7663.8332667
43.586 7663.80612984
43.587 7663.77906108
43.588 7663.75206043
43.589 7663.72512794
43.59 7663.69826361
43.591 7663.67146749
43.592 7663.64473959
43.593 7663.61807994
43.594 7663.59148857
43.595 7663.5649655
43.596 7663.53851077
43.597 7663.51212439
43.598 7663.48580639
43.599 7663.4595568
43.6 7663.43337565
43.601 7663.40726295
43.602 7663.38121874
43.603 7663.35524304
43.604 7663.32933588
43.605 7663.30349728
43.606 7663.27772726
43.607 7663.25202586
43.608 7663.22639309
43.609 7663.20082899
43.61 7663.17533357
43.611 7663.14990686
43.612 7663.1245489
43.613 7663.09925969
43.614 7663.07403927
43.615 7663.04888766
43.616 7663.02380488
43.617 7662.99879097
43.618 7662.97384594
43.619 7662.94896982
43.62 7662.92416263
43.621 7662.8994244
43.622 7662.87475514
43.623 7662.8501549
43.624 7662.82562368
43.625 7662.80116151
43.626 7662.77676842
43.627 7662.75244443
43.628 7662.72818957
43.629 7662.70400385
43.63 7662.6798873
43.631 7662.65583994
43.632 7662.6318618
43.633 7662.6079529
43.634 7662.58411327
43.635 7662.56034292
43.636 7662.53664188
43.637 7662.51301017
43.638 7662.48944781
43.639 7662.46595484
43.64 7662.44253126
43.641 7662.41917711
43.642 7662.3958924
43.643 7662.37267716
43.644 7662.34953141
43.645 7662.32645517
43.646 7662.30344846
43.647 7662.28051132
43.648 7662.25764374
43.649 7662.23484577
43.65 7662.21211743
43.651 7662.18945872
43.652 7662.16686968
43.653 7662.14435033
43.654 7662.12190069
43.655 7662.09952078
43.656 7662.07721061
43.657 7662.05497022
43.658 7662.03279963
43.659 7662.01069885
43.66 7661.98866791
43.661 7661.96670682
43.662 7661.94481561
43.663 7661.9229943
43.664 7661.90124291
43.665 7661.87956146
43.666 7661.85794997
43.667 7661.83640846
43.668 7661.81493695
43.669 7661.79353547
43.67 7661.77220402
43.671 7661.75094264
43.672 7661.72975134
43.673 7661.70863015
43.674 7661.68757908
43.675 7661.66659814
43.676 7661.64568738
43.677 7661.62484679
43.678 7661.6040764
43.679 7661.58337624
43.68 7661.56274631
43.681 7661.54218665
43.682 7661.52169726
43.683 7661.50127818
43.684 7661.48092941
43.685 7661.46065097
43.686 7661.44044289
43.687 7661.42030519
43.688 7661.40023788
43.689 7661.38024098
43.69 7661.36031451
43.691 7661.3404585
43.692 7661.32067294
43.693 7661.30095788
43.694 7661.28131332
43.695 7661.26173928
43.696 7661.24223579
43.697 7661.22280285
43.698 7661.20344049
43.699 7661.18414872
43.7 7661.16492757
43.701 7661.14577705
43.702 7661.12669717
43.703 7661.10768796
43.704 7661.08874944
43.705 7661.06988162
43.706 7661.05108451
43.707 7661.03235814
43.708 7661.01370253
43.709 7660.99511768
43.71 7660.97660362
43.711 7660.95816037
43.712 7660.93978793
43.713 7660.92148634
43.714 7660.90325559
43.715 7660.88509572
43.716 7660.86700674
43.717 7660.84898866
43.718 7660.83104151
43.719 7660.81316529
43.72 7660.79536002
43.721 7660.77762572
43.722 7660.75996241
43.723 7660.7423701
43.724 7660.72484881
43.725 7660.70739855
43.726 7660.69001934
43.727 7660.67271119
43.728 7660.65547413
43.729 7660.63830816
43.73 7660.6212133
43.731 7660.60418957
43.732 7660.58723699
43.733 7660.57035556
43.734 7660.5535453
43.735 7660.53680623
43.736 7660.52013836
43.737 7660.50354171
43.738 7660.4870163
43.739 7660.47056213
43.74 7660.45417922
43.741 7660.43786759
43.742 7660.42162724
43.743 7660.40545821
43.744 7660.38936049
43.745 7660.37333411
43.746 7660.35737907
43.747 7660.3414954
43.748 7660.32568311
43.749 7660.3099422
43.75 7660.2942727
43.751 7660.27867461
43.752 7660.26314796
43.753 7660.24769275
43.754 7660.232309
43.755 7660.21699672
43.756 7660.20175593
43.757 7660.18658663
43.758 7660.17148885
43.759 7660.15646259
43.76 7660.14150787
43.761 7660.1266247
43.762 7660.11181309
43.763 7660.09707306
43.764 7660.08240462
43.765 7660.06780778
43.766 7660.05328256
43.767 7660.03882896
43.768 7660.02444701
43.769 7660.0101367
43.77 7659.99589806
43.771 7659.98173109
43.772 7659.96763581
43.773 7659.95361223
43.774 7659.93966037
43.775 7659.92578023
43.776 7659.91197182
43.777 7659.89823516
43.778 7659.88457026
43.779 7659.87097713
43.78 7659.85745578
43.781 7659.84400622
43.782 7659.83062847
43.783 7659.81732253
43.784 7659.80408842
43.785 7659.79092615
43.786 7659.77783572
43.787 7659.76481716
43.788 7659.75187046
43.789 7659.73899565
43.79 7659.72619273
43.791 7659.71346171
43.792 7659.7008026
43.793 7659.68821541
43.794 7659.67570016
43.795 7659.66325685
43.796 7659.65088549
43.797 7659.6385861
43.798 7659.62635868
43.799 7659.61420325
43.8 7659.6021198
43.801 7659.59010836
43.802 7659.57816893
43.803 7659.56630153
43.804 7659.55450615
43.805 7659.54278282
43.806 7659.53113153
43.807 7659.51955231
43.808 7659.50804515
43.809 7659.49661007
43.81 7659.48524708
43.811 7659.47395618
43.812 7659.46273739
43.813 7659.45159071
43.814 7659.44051615
43.815 7659.42951372
43.816 7659.41858343
43.817 7659.40772529
43.818 7659.3969393
43.819 7659.38622548
43.82 7659.37558382
43.821 7659.36501435
43.822 7659.35451707
43.823 7659.34409198
43.824 7659.33373909
43.825 7659.32345842
43.826 7659.31324997
43.827 7659.30311374
43.828 7659.29304974
43.829 7659.28305799
43.83 7659.27313849
43.831 7659.26329124
43.832 7659.25351626
43.833 7659.24381354
43.834 7659.23418311
43.835 7659.22462495
43.836 7659.21513909
43.837 7659.20572553
43.838 7659.19638428
43.839 7659.18711533
