%time Power_wind
143.81 8748.34067136
143.811 8748.34096412
143.812 8748.34125538
143.813 8748.34154515
143.814 8748.34183342
143.815 8748.34212019
143.816 8748.34240547
143.817 8748.34268925
143.818 8748.34297154
143.819 8748.34325233
143.82 8748.34353163
143.821 8748.34380942
143.822 8748.34408572
143.823 8748.34436053
143.824 8748.34463383
143.825 8748.34490564
143.826 8748.34517595
143.827 8748.34544476
143.828 8748.34571207
143.829 8748.34597789
143.83 8748.34624221
143.831 8748.34650502
143.832 8748.34676634
143.833 8748.34702616
143.834 8748.34728448
143.835 8748.3475413
143.836 8748.34779662
143.837 8748.34805044
143.838 8748.34830276
143.839 8748.34855358
143.84 8748.34880289
143.841 8748.34905071
143.842 8748.34929703
143.843 8748.34954184
143.844 8748.34978516
143.845 8748.35002697
143.846 8748.35026728
143.847 8748.35050609
143.848 8748.3507434
143.849 8748.3509792
143.85 8748.35121351
143.851 8748.35144631
143.852 8748.3516776
143.853 8748.3519074
143.854 8748.35213569
143.855 8748.35236248
143.856 8748.35258776
143.857 8748.35281155
143.858 8748.35303383
143.859 8748.3532546
143.86 8748.35347387
143.861 8748.35369164
143.862 8748.3539079
143.863 8748.35412266
143.864 8748.35433591
143.865 8748.35454766
143.866 8748.35475791
143.867 8748.35496665
143.868 8748.35517389
143.869 8748.35537962
143.87 8748.35558384
143.871 8748.35578656
143.872 8748.35598778
143.873 8748.35618748
143.874 8748.35638569
143.875 8748.35658238
143.876 8748.35677758
143.877 8748.35697126
143.878 8748.35716344
143.879 8748.35735411
143.88 8748.35754328
143.881 8748.35773094
143.882 8748.3579171
143.883 8748.35810174
143.884 8748.35828488
143.885 8748.35846652
143.886 8748.35864664
143.887 8748.35882526
143.888 8748.35900238
143.889 8748.35917798
143.89 8748.35935208
143.891 8748.35952467
143.892 8748.35969575
143.893 8748.35986533
143.894 8748.3600334
143.895 8748.36019996
143.896 8748.36036501
143.897 8748.36052855
143.898 8748.36069059
143.899 8748.36085112
143.9 8748.36101014
143.901 8748.36116765
143.902 8748.36132365
143.903 8748.36147815
143.904 8748.36163114
143.905 8748.36178262
143.906 8748.36193259
143.907 8748.36208105
143.908 8748.362228
143.909 8748.36237345
143.91 8748.36251738
143.911 8748.36265981
143.912 8748.36280073
143.913 8748.36294014
143.914 8748.36307804
143.915 8748.36321443
143.916 8748.36334931
143.917 8748.36348268
143.918 8748.36361455
143.919 8748.3637449
143.92 8748.36387375
143.921 8748.36400108
143.922 8748.36412691
143.923 8748.36425123
143.924 8748.36437404
143.925 8748.36449534
143.926 8748.36461513
143.927 8748.36473341
143.928 8748.36485018
143.929 8748.36496545
143.93 8748.3650792
143.931 8748.36519144
143.932 8748.36530218
143.933 8748.3654114
143.934 8748.36551912
143.935 8748.36562532
143.936 8748.36573002
143.937 8748.3658332
143.938 8748.36593488
143.939 8748.36603505
143.94 8748.36613371
143.941 8748.36623086
143.942 8748.3663265
143.943 8748.36642063
143.944 8748.36651325
143.945 8748.36660436
143.946 8748.36669396
143.947 8748.36678205
143.948 8748.36686864
143.949 8748.36695371
143.95 8748.36703727
143.951 8748.36711933
143.952 8748.36719987
143.953 8748.36727891
143.954 8748.36735644
143.955 8748.36743245
143.956 8748.36750696
143.957 8748.36757996
143.958 8748.36765145
143.959 8748.36772143
143.96 8748.36778991
143.961 8748.36785687
143.962 8748.36792232
143.963 8748.36798627
143.964 8748.3680487
143.965 8748.36810963
143.966 8748.36816905
143.967 8748.36822696
143.968 8748.36828336
143.969 8748.36833825
143.97 8748.36839164
143.971 8748.36844351
143.972 8748.36849388
143.973 8748.36854274
143.974 8748.36859009
143.975 8748.36863593
143.976 8748.36868026
143.977 8748.36872309
143.978 8748.36876441
143.979 8748.36880422
143.98 8748.36884252
143.981 8748.36887931
143.982 8748.3689146
143.983 8748.36894838
143.984 8748.36898065
143.985 8748.36901141
143.986 8748.36904067
143.987 8748.36906841
143.988 8748.36909465
143.989 8748.36911939
143.99 8748.36914262
143.991 8748.36916433
143.992 8748.36918455
143.993 8748.36920325
143.994 8748.36922045
143.995 8748.36923615
143.996 8748.36925033
143.997 8748.36926301
143.998 8748.36927419
143.999 8748.36928385
144 8748.36929201
144.001 8748.36929867
144.002 8748.36930382
144.003 8748.36930746
144.004 8748.3693096
144.005 8748.36931023
144.006 8748.36930936
144.007 8748.36930698
144.008 8748.3693031
144.009 8748.36929771
144.01 8748.36929082
144.011 8748.36928242
144.012 8748.36927252
144.013 8748.36926111
144.014 8748.3692482
144.015 8748.36923378
144.016 8748.36921786
144.017 8748.36920044
144.018 8748.36918151
144.019 8748.36916108
144.02 8748.36913915
144.021 8748.36911571
144.022 8748.36909077
144.023 8748.36906433
144.024 8748.36903638
144.025 8748.36900693
144.026 8748.36897598
144.027 8748.36894352
144.028 8748.36890957
144.029 8748.36887411
144.03 8748.36883715
144.031 8748.36879868
144.032 8748.36875872
144.033 8748.36871725
144.034 8748.36867429
144.035 8748.36862982
144.036 8748.36858385
144.037 8748.36853638
144.038 8748.36848741
144.039 8748.36843694
144.04 8748.36838497
144.041 8748.3683315
144.042 8748.36827653
144.043 8748.36822006
144.044 8748.36816209
144.045 8748.36810262
144.046 8748.36804165
144.047 8748.36797918
144.048 8748.36791522
144.049 8748.36784975
144.05 8748.36778279
144.051 8748.36771433
144.052 8748.36764437
144.053 8748.36757291
144.054 8748.36749996
144.055 8748.36742551
144.056 8748.36734956
144.057 8748.36727212
144.058 8748.36719317
144.059 8748.36711274
144.06 8748.3670308
144.061 8748.36694737
144.062 8748.36686245
144.063 8748.36677602
144.064 8748.36668811
144.065 8748.3665987
144.066 8748.36650779
144.067 8748.36641539
144.068 8748.36632149
144.069 8748.3662261
144.07 8748.36612922
144.071 8748.36603084
144.072 8748.36593097
144.073 8748.36582961
144.074 8748.36572675
144.075 8748.3656224
144.076 8748.36551656
144.077 8748.36540922
144.078 8748.3653004
144.079 8748.36519008
144.08 8748.36507827
144.081 8748.36496497
144.082 8748.36485018
144.083 8748.3647339
144.084 8748.36461612
144.085 8748.36449686
144.086 8748.36437611
144.087 8748.36425386
144.088 8748.36413013
144.089 8748.36400491
144.09 8748.3638782
144.091 8748.36375
144.092 8748.36362032
144.093 8748.36348914
144.094 8748.36335648
144.095 8748.36322233
144.096 8748.36308669
144.097 8748.36294957
144.098 8748.36281096
144.099 8748.36267086
144.1 8748.36252928
144.101 8748.36238621
144.102 8748.36224165
144.103 8748.36209561
144.104 8748.36194809
144.105 8748.36179908
144.106 8748.36164859
144.107 8748.36149661
144.108 8748.36134315
144.109 8748.3611882
144.11 8748.36103178
144.111 8748.36087387
144.112 8748.36071447
144.113 8748.3605536
144.114 8748.36039124
144.115 8748.36022741
144.116 8748.36006209
144.117 8748.35989529
144.118 8748.35972701
144.119 8748.35955725
144.12 8748.359386
144.121 8748.35921328
144.122 8748.35903908
144.123 8748.35886341
144.124 8748.35868625
144.125 8748.35850761
144.126 8748.3583275
144.127 8748.35814591
144.128 8748.35796284
144.129 8748.3577783
144.13 8748.35759228
144.131 8748.35740478
144.132 8748.3572158
144.133 8748.35702535
144.134 8748.35683343
144.135 8748.35664003
144.136 8748.35644516
144.137 8748.35624881
144.138 8748.35605099
144.139 8748.35585169
144.14 8748.35565092
144.141 8748.35544868
144.142 8748.35524497
144.143 8748.35503979
144.144 8748.35483313
144.145 8748.354625
144.146 8748.3544154
144.147 8748.35420433
144.148 8748.35399179
144.149 8748.35377778
144.15 8748.3535623
144.151 8748.35334536
144.152 8748.35312694
144.153 8748.35290706
144.154 8748.3526857
144.155 8748.35246288
144.156 8748.3522386
144.157 8748.35201284
144.158 8748.35178562
144.159 8748.35155694
144.16 8748.35132678
144.161 8748.35109517
144.162 8748.35086209
144.163 8748.35062754
144.164 8748.35039153
144.165 8748.35015406
144.166 8748.34991512
144.167 8748.34967472
144.168 8748.34943286
144.169 8748.34918954
144.17 8748.34894475
144.171 8748.34869851
144.172 8748.3484508
144.173 8748.34820163
144.174 8748.347951
144.175 8748.34769892
144.176 8748.34744537
144.177 8748.34719037
144.178 8748.34693391
144.179 8748.34667599
144.18 8748.34641661
144.181 8748.34615578
144.182 8748.34589349
144.183 8748.34562974
144.184 8748.34536454
144.185 8748.34509788
144.186 8748.34482977
144.187 8748.3445602
144.188 8748.34428918
144.189 8748.34401671
144.19 8748.34374278
144.191 8748.3434674
144.192 8748.34319057
144.193 8748.34291229
144.194 8748.34263256
144.195 8748.34235137
144.196 8748.34206874
144.197 8748.34178465
144.198 8748.34149912
144.199 8748.34121214
144.2 8748.34092371
144.201 8748.34063383
144.202 8748.3403425
144.203 8748.34004973
144.204 8748.33975551
144.205 8748.33945984
144.206 8748.33916273
144.207 8748.33886418
144.208 8748.33856417
144.209 8748.33826273
144.21 8748.33795984
144.211 8748.33765551
144.212 8748.33734973
144.213 8748.33704252
144.214 8748.33673386
144.215 8748.33642376
144.216 8748.33611222
144.217 8748.33579923
144.218 8748.33548481
144.219 8748.33516895
144.22 8748.33485165
144.221 8748.33453292
144.222 8748.33421274
144.223 8748.33389113
144.224 8748.33356808
144.225 8748.33324359
144.226 8748.33291767
144.227 8748.33259031
144.228 8748.33226152
144.229 8748.3319313
144.23 8748.33159964
144.231 8748.33126654
144.232 8748.33093202
144.233 8748.33059606
144.234 8748.33025867
144.235 8748.32991985
144.236 8748.3295796
144.237 8748.32923792
144.238 8748.32889481
144.239 8748.32855027
144.24 8748.3282043
144.241 8748.3278569
144.242 8748.32750808
144.243 8748.32715783
144.244 8748.32680615
144.245 8748.32645305
144.246 8748.32609852
144.247 8748.32574256
144.248 8748.32538519
144.249 8748.32502638
144.25 8748.32466616
144.251 8748.32430451
144.252 8748.32394144
144.253 8748.32357695
144.254 8748.32321104
144.255 8748.32284371
144.256 8748.32247496
144.257 8748.32210479
144.258 8748.3217332
144.259 8748.32136019
144.26 8748.32098576
144.261 8748.32060992
144.262 8748.32023266
144.263 8748.31985399
144.264 8748.3194739
144.265 8748.31909239
144.266 8748.31870947
144.267 8748.31832514
144.268 8748.31793939
144.269 8748.31755223
144.27 8748.31716366
144.271 8748.31677368
144.272 8748.31638229
144.273 8748.31598949
144.274 8748.31559527
144.275 8748.31519965
144.276 8748.31480262
144.277 8748.31440419
144.278 8748.31400434
144.279 8748.31360309
144.28 8748.31320044
144.281 8748.31279637
144.282 8748.31239091
144.283 8748.31198403
144.284 8748.31157576
144.285 8748.31116608
144.286 8748.310755
144.287 8748.31034252
144.288 8748.30992864
144.289 8748.30951335
144.29 8748.30909667
144.291 8748.30867859
144.292 8748.3082591
144.293 8748.30783822
144.294 8748.30741595
144.295 8748.30699227
144.296 8748.3065672
144.297 8748.30614074
144.298 8748.30571287
144.299 8748.30528362
144.3 8748.30485297
144.301 8748.30442093
144.302 8748.30398749
144.303 8748.30355267
144.304 8748.30311645
144.305 8748.30267884
144.306 8748.30223984
144.307 8748.30179945
144.308 8748.30135768
144.309 8748.30091451
144.31 8748.30046996
144.311 8748.30002402
144.312 8748.2995767
144.313 8748.29912799
144.314 8748.29867789
144.315 8748.29822641
144.316 8748.29777355
144.317 8748.29731931
144.318 8748.29686368
144.319 8748.29640667
144.32 8748.29594828
144.321 8748.29548851
144.322 8748.29502736
144.323 8748.29456483
144.324 8748.29410093
144.325 8748.29363564
144.326 8748.29316898
144.327 8748.29270095
144.328 8748.29223153
144.329 8748.29176075
144.33 8748.29128859
144.331 8748.29081505
144.332 8748.29034014
144.333 8748.28986386
144.334 8748.28938621
144.335 8748.28890719
144.336 8748.2884268
144.337 8748.28794504
144.338 8748.28746191
144.339 8748.28697741
144.34 8748.28649155
144.341 8748.28600431
144.342 8748.28551572
144.343 8748.28502575
144.344 8748.28453443
144.345 8748.28404174
144.346 8748.28354768
144.347 8748.28305226
144.348 8748.28255549
144.349 8748.28205735
144.35 8748.28155785
144.351 8748.28105699
144.352 8748.28055477
144.353 8748.28005119
144.354 8748.27954626
144.355 8748.27903997
144.356 8748.27853233
144.357 8748.27802332
144.358 8748.27751297
144.359 8748.27700126
144.36 8748.2764882
144.361 8748.27597378
144.362 8748.27545801
144.363 8748.2749409
144.364 8748.27442243
144.365 8748.27390261
144.366 8748.27338144
144.367 8748.27285893
144.368 8748.27233507
144.369 8748.27180986
144.37 8748.27128331
144.371 8748.27075541
144.372 8748.27022616
144.373 8748.26969558
144.374 8748.26916365
144.375 8748.26863038
144.376 8748.26809576
144.377 8748.26755981
144.378 8748.26702252
144.379 8748.26648389
144.38 8748.26594392
144.381 8748.26540261
144.382 8748.26485996
144.383 8748.26431598
144.384 8748.26377067
144.385 8748.26322402
144.386 8748.26267603
144.387 8748.26212671
144.388 8748.26157606
144.389 8748.26102408
144.39 8748.26047077
144.391 8748.25991613
144.392 8748.25936016
144.393 8748.25880286
144.394 8748.25824424
144.395 8748.25768428
144.396 8748.257123
144.397 8748.2565604
144.398 8748.25599647
144.399 8748.25543122
144.4 8748.25486464
144.401 8748.25429675
144.402 8748.25372753
144.403 8748.25315699
144.404 8748.25258513
144.405 8748.25201195
144.406 8748.25143746
144.407 8748.25086164
144.408 8748.25028451
144.409 8748.24970607
144.41 8748.24912631
144.411 8748.24854523
144.412 8748.24796285
144.413 8748.24737915
144.414 8748.24679413
144.415 8748.24620781
144.416 8748.24562018
144.417 8748.24503124
144.418 8748.24444099
144.419 8748.24384943
144.42 8748.24325656
144.421 8748.24266239
144.422 8748.24206691
144.423 8748.24147013
144.424 8748.24087205
144.425 8748.24027266
144.426 8748.23967197
144.427 8748.23906998
144.428 8748.23846669
144.429 8748.23786211
144.43 8748.23725622
144.431 8748.23664903
144.432 8748.23604055
144.433 8748.23543077
144.434 8748.2348197
144.435 8748.23420733
144.436 8748.23359367
144.437 8748.23297871
144.438 8748.23236246
144.439 8748.23174493
144.44 8748.2311261
144.441 8748.23050598
144.442 8748.22988458
144.443 8748.22926188
144.444 8748.2286379
144.445 8748.22801264
144.446 8748.22738609
144.447 8748.22675825
144.448 8748.22612913
144.449 8748.22549873
144.45 8748.22486705
144.451 8748.22423409
144.452 8748.22359984
144.453 8748.22296432
144.454 8748.22232752
144.455 8748.22168944
144.456 8748.22105009
144.457 8748.22040946
144.458 8748.21976755
144.459 8748.21912437
144.46 8748.21847992
144.461 8748.2178342
144.462 8748.21718721
144.463 8748.21653894
144.464 8748.21588941
144.465 8748.2152386
144.466 8748.21458653
144.467 8748.2139332
144.468 8748.21327859
144.469 8748.21262272
144.47 8748.21196559
144.471 8748.2113072
144.472 8748.21064754
144.473 8748.20998662
144.474 8748.20932444
144.475 8748.208661
144.476 8748.2079963
144.477 8748.20733034
144.478 8748.20666313
144.479 8748.20599466
144.48 8748.20532494
144.481 8748.20465396
144.482 8748.20398173
144.483 8748.20330824
144.484 8748.20263351
144.485 8748.20195752
144.486 8748.20128029
144.487 8748.2006018
144.488 8748.19992207
144.489 8748.19924109
144.49 8748.19855886
144.491 8748.19787539
144.492 8748.19719068
144.493 8748.19650472
144.494 8748.19581752
144.495 8748.19512908
144.496 8748.1944394
144.497 8748.19374848
144.498 8748.19305632
144.499 8748.19236292
144.5 8748.19166828
144.501 8748.19097241
144.502 8748.19027531
144.503 8748.18957697
144.504 8748.1888774
144.505 8748.18817659
144.506 8748.18747456
144.507 8748.18677129
144.508 8748.1860668
144.509 8748.18536107
144.51 8748.18465412
144.511 8748.18394595
144.512 8748.18323654
144.513 8748.18252592
144.514 8748.18181407
144.515 8748.18110099
144.516 8748.1803867
144.517 8748.17967118
144.518 8748.17895445
144.519 8748.1782365
144.52 8748.17751732
144.521 8748.17679694
144.522 8748.17607533
144.523 8748.17535251
144.524 8748.17462848
144.525 8748.17390323
144.526 8748.17317678
144.527 8748.17244911
144.528 8748.17172023
144.529 8748.17099014
144.53 8748.17025884
144.531 8748.16952634
144.532 8748.16879263
144.533 8748.16805772
144.534 8748.1673216
144.535 8748.16658428
144.536 8748.16584575
144.537 8748.16510603
144.538 8748.1643651
144.539 8748.16362298
144.54 8748.16287965
144.541 8748.16213513
144.542 8748.16138942
144.543 8748.1606425
144.544 8748.1598944
144.545 8748.1591451
144.546 8748.15839461
144.547 8748.15764292
144.548 8748.15689005
144.549 8748.15613599
144.55 8748.15538074
144.551 8748.1546243
144.552 8748.15386667
144.553 8748.15310786
144.554 8748.15234787
144.555 8748.15158669
144.556 8748.15082433
144.557 8748.15006079
144.558 8748.14929607
144.559 8748.14853017
144.56 8748.14776309
144.561 8748.14699483
144.562 8748.1462254
144.563 8748.14545479
144.564 8748.14468301
144.565 8748.14391005
144.566 8748.14313593
144.567 8748.14236063
144.568 8748.14158416
144.569 8748.14080652
144.57 8748.14002772
144.571 8748.13924775
144.572 8748.13846661
144.573 8748.1376843
144.574 8748.13690084
144.575 8748.13611621
144.576 8748.13533042
144.577 8748.13454346
144.578 8748.13375535
144.579 8748.13296608
144.58 8748.13217565
144.581 8748.13138407
144.582 8748.13059133
144.583 8748.12979743
144.584 8748.12900238
144.585 8748.12820618
144.586 8748.12740883
144.587 8748.12661033
144.588 8748.12581068
144.589 8748.12500988
144.59 8748.12420793
144.591 8748.12340484
144.592 8748.1226006
144.593 8748.12179522
144.594 8748.12098869
144.595 8748.12018102
144.596 8748.11937222
144.597 8748.11856227
144.598 8748.11775118
144.599 8748.11693896
144.6 8748.1161256
144.601 8748.1153111
144.602 8748.11449547
144.603 8748.11367871
144.604 8748.11286081
